market_id,time,t_ms,best_bid,best_ask,midpoint,spread,bid_depth,ask_depth,bid_levels,ask_levels
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:56:15Z,1786845375261,0.5600,0.7400,0.6500,0.1800,327.85,164.99,6,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:57:16Z,1786845436960,0.5700,0.7600,0.6650,0.1900,394.85,125.99,7,4
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:58:18Z,1786845498283,,0.9300,,,0.00,117.69,0,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:58:40Z,1786845520164,,0.9700,,,0.00,216.66,0,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T01:59:18Z,1786845558449,,0.9800,,,0.00,50.00,0,1
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:00:18Z,1786845618559,,,,,0.00,0.00,0,0
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:01:46Z,1786845706376,,0.7600,,,0.00,105.98,0,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:02:18Z,1786845738758,,0.7600,,,0.00,105.98,0,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:03:55Z,1786845835866,,0.7600,,,0.00,105.98,0,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:04:18Z,1786845858804,,0.7600,,,0.00,105.98,0,2
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:05:18Z,1786845918814,,0.0100,,,0.00,405.98,0,3
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:06:18Z,1786845978842,,0.0100,,,0.00,517.98,0,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:07:18Z,1786846038870,0.0010,0.0100,0.0055,0.0090,5.00,2357.61,1,5
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:08:18Z,1786846098891,0.0010,0.0090,0.0050,0.0080,5.00,5122.16,1,15
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:09:19Z,1786846159129,,0.0090,,,0.00,6137.02,0,18
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:10:19Z,1786846219154,,0.0010,,,0.00,4879.83,0,23
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:10:45Z,1786846245040,,0.0010,,,0.00,4760.41,0,23
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:11:19Z,1786846279158,,0.0010,,,0.00,4805.41,0,24
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:12:19Z,1786846339167,,0.0010,,,0.00,4598.90,0,21
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:12:24Z,1786846344278,,0.0010,,,0.00,4192.15,0,22
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:13:19Z,1786846399178,,0.0010,,,0.00,122372.54,0,55
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:14:19Z,1786846459408,,0.0010,,,0.00,120084.05,0,47
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:15:20Z,1786846520066,,0.0010,,,0.00,119675.72,0,47
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:16:22Z,1786846582309,,0.0010,,,0.00,119675.72,0,47
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:16:32Z,1786846592681,,0.0010,,,0.00,119695.72,0,47
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:17:25Z,1786846645256,,0.0010,,,0.00,119695.72,0,47
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:18:25Z,1786846705702,,0.0010,,,0.00,119695.72,0,47
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:19:25Z,1786846765825,,0.0010,,,0.00,119695.72,0,47
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:20:25Z,1786846825878,,0.0010,,,0.00,108937.02,0,44
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:21:25Z,1786846885944,,0.0010,,,0.00,108937.02,0,44
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:22:32Z,1786846952174,,0.0010,,,0.00,108937.02,0,44
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:23:36Z,1786847016701,,0.0010,,,0.00,108937.02,0,44
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:24:26Z,1786847066202,,0.0010,,,0.00,108937.02,0,44
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:25:26Z,1786847126215,,0.0010,,,0.00,108937.02,0,44
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:27:14Z,1786847234362,,0.0010,,,0.00,110094.88,0,48
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:27:26Z,1786847246233,,0.0010,,,0.00,110094.88,0,48
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:28:26Z,1786847306248,,0.0010,,,0.00,110024.18,0,47
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:29:26Z,1786847366263,,0.0010,,,0.00,124929.70,0,42
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:30:15Z,1786847415161,,,,,0.00,0.00,0,0
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,2026-08-16T02:31:54Z,1786847514308,,,,,0.00,0.00,0,0
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T20:56:12Z,1786827372221,0.5300,0.5400,0.5350,0.0100,10337.67,64080.49,8,14
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:00:00Z,1786827600020,0.5300,0.5400,0.5350,0.0100,6615.08,58603.16,7,10
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:01:41Z,1786827701664,0.5300,0.5600,0.5450,0.0300,2091.90,16355.07,7,6
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:01:59Z,1786827719888,0.5400,0.5600,0.5500,0.0200,598.54,16355.07,7,6
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:02:41Z,1786827761908,0.5400,0.5700,0.5550,0.0300,395.69,16315.07,4,5
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:03:41Z,1786827821943,0.5400,0.5700,0.5550,0.0300,389.05,16337.07,4,5
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:04:41Z,1786827881966,0.5400,0.5700,0.5550,0.0300,19119.79,24237.18,5,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:05:42Z,1786827942001,0.5400,0.5700,0.5550,0.0300,27968.38,24237.18,6,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:06:07Z,1786827967267,0.5400,0.5700,0.5550,0.0300,27975.09,24237.18,6,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:06:42Z,1786828002014,0.5400,0.5700,0.5550,0.0300,27968.38,24237.18,6,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:07:42Z,1786828062181,0.5400,0.5700,0.5550,0.0300,28009.63,24237.18,5,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:08:42Z,1786828122208,0.5400,0.5700,0.5550,0.0300,26936.90,24277.18,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:09:42Z,1786828182214,0.5400,0.5500,0.5450,0.0100,26896.90,46459.18,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:10:17Z,1786828217931,0.5400,0.5500,0.5450,0.0100,26890.06,46459.18,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:10:44Z,1786828244603,0.5400,0.5500,0.5450,0.0100,26890.06,46459.18,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:11:44Z,1786828304834,0.5400,0.5500,0.5450,0.0100,26896.88,46437.18,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:12:44Z,1786828364862,0.5400,0.5500,0.5450,0.0100,26890.06,46437.18,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:13:44Z,1786828424912,0.5400,0.5500,0.5450,0.0100,26920.38,46437.18,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:14:15Z,1786828455603,0.5400,0.5500,0.5450,0.0100,26866.48,46437.18,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:14:44Z,1786828484922,0.5400,0.5500,0.5450,0.0100,26866.48,46437.18,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:15:47Z,1786828547932,0.5400,0.5500,0.5450,0.0100,26873.23,46437.18,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:17:01Z,1786828621596,0.5400,0.5500,0.5450,0.0100,26866.48,46437.18,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:18:24Z,1786828704192,0.5400,0.5500,0.5450,0.0100,26873.21,46437.18,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:19:02Z,1786828742194,0.5400,0.5500,0.5450,0.0100,26866.48,47549.18,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:20:32Z,1786828832964,0.5400,0.5500,0.5450,0.0100,26896.79,47549.18,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:21:02Z,1786828862541,0.5400,0.5500,0.5450,0.0100,26890.06,47549.18,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:22:02Z,1786828922556,0.5400,0.5500,0.5450,0.0100,26890.06,47549.18,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:23:02Z,1786828982592,0.5400,0.5500,0.5450,0.0100,26890.06,47549.18,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:24:02Z,1786829042599,0.5400,0.5500,0.5450,0.0100,26890.06,47549.18,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:25:02Z,1786829102605,0.5400,0.5500,0.5450,0.0100,26890.06,47549.18,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:26:02Z,1786829162614,0.5400,0.5500,0.5450,0.0100,26913.62,47549.18,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:27:54Z,1786829274990,0.5400,0.5500,0.5450,0.0100,26866.48,47549.18,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:28:02Z,1786829282638,0.5400,0.5500,0.5450,0.0100,26866.48,47549.18,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:29:02Z,1786829342644,0.5400,0.5500,0.5450,0.0100,26866.48,47549.18,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:30:14Z,1786829414773,0.5400,0.5500,0.5450,0.0100,26866.48,47549.18,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:31:02Z,1786829462702,0.5400,0.5500,0.5450,0.0100,26866.48,47549.18,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:32:03Z,1786829523326,0.5400,0.5500,0.5450,0.0100,26890.06,47549.18,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:33:14Z,1786829594626,0.5400,0.5500,0.5450,0.0100,26890.06,47549.18,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:34:15Z,1786829655856,0.5400,0.5500,0.5450,0.0100,26890.06,47549.18,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:35:15Z,1786829715889,0.5400,0.5500,0.5450,0.0100,26890.06,47549.18,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:36:15Z,1786829775946,0.5400,0.5500,0.5450,0.0100,26890.06,47549.18,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:37:15Z,1786829835899,0.5400,0.5500,0.5450,0.0100,26890.06,47549.18,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:38:13Z,1786829893243,0.5400,0.5500,0.5450,0.0100,26866.48,47549.18,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:38:15Z,1786829895906,0.5400,0.5500,0.5450,0.0100,26866.48,47549.18,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:39:16Z,1786829956098,0.5400,0.5500,0.5450,0.0100,26866.48,47549.18,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:40:17Z,1786830017848,0.5400,0.5500,0.5450,0.0100,26866.48,47549.18,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:41:22Z,1786830082721,0.5400,0.5500,0.5450,0.0100,26866.48,47549.18,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:42:22Z,1786830142742,0.5400,0.5500,0.5450,0.0100,26866.48,47549.18,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:43:22Z,1786830202765,0.5400,0.5500,0.5450,0.0100,26866.48,47549.18,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:44:22Z,1786830262813,0.5400,0.5500,0.5450,0.0100,26890.06,47554.18,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:45:23Z,1786830323514,0.5400,0.5500,0.5450,0.0100,26890.06,47554.18,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:46:24Z,1786830384227,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:48:24Z,1786830504913,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:48:25Z,1786830505934,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:49:27Z,1786830567797,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:50:39Z,1786830639990,0.5400,0.5500,0.5450,0.0100,26913.62,55265.12,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:51:41Z,1786830701453,0.5400,0.5500,0.5450,0.0100,26913.62,55265.12,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:53:41Z,1786830821905,0.5400,0.5500,0.5450,0.0100,26866.48,55195.82,6,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:53:43Z,1786830823266,0.5400,0.5500,0.5450,0.0100,26866.48,55195.82,6,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:54:43Z,1786830883467,0.5400,0.5500,0.5450,0.0100,26866.48,55195.82,6,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:55:43Z,1786830943476,0.5400,0.5500,0.5450,0.0100,26866.48,55195.82,6,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:56:43Z,1786831003523,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:57:47Z,1786831067182,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T21:58:47Z,1786831127187,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:00:06Z,1786831206966,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:00:48Z,1786831248670,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:01:50Z,1786831310425,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:02:50Z,1786831370596,0.5400,0.5500,0.5450,0.0100,26913.62,55265.12,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:04:07Z,1786831447328,0.5400,0.5500,0.5450,0.0100,26866.48,55265.12,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:04:50Z,1786831490629,0.5400,0.5500,0.5450,0.0100,26866.48,55265.12,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:05:50Z,1786831550633,0.5400,0.5500,0.5450,0.0100,26866.48,55265.12,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:07:31Z,1786831651426,0.5400,0.5500,0.5450,0.0100,26866.48,55265.12,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:07:50Z,1786831670664,0.5400,0.5500,0.5450,0.0100,26866.48,55265.12,6,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:08:50Z,1786831730674,0.5400,0.5500,0.5450,0.0100,26890.06,55299.77,5,9
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:10:09Z,1786831809798,0.5400,0.5500,0.5450,0.0100,26890.06,55230.47,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:10:50Z,1786831850702,0.5400,0.5500,0.5450,0.0100,26890.06,55230.47,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:11:50Z,1786831910743,0.5400,0.5500,0.5450,0.0100,26890.06,55230.47,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:12:50Z,1786831970746,0.5400,0.5500,0.5450,0.0100,26890.06,55230.47,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:13:50Z,1786832030754,0.5400,0.5500,0.5450,0.0100,26890.06,55230.47,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:14:50Z,1786832090759,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:15:50Z,1786832150766,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:17:12Z,1786832232327,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:17:59Z,1786832279098,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:18:50Z,1786832330785,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:19:50Z,1786832390792,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:20:50Z,1786832450800,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:22:13Z,1786832533284,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:22:50Z,1786832570818,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:23:50Z,1786832630831,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:24:50Z,1786832690834,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:25:50Z,1786832750842,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:26:50Z,1786832810850,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:28:27Z,1786832907945,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:28:50Z,1786832930897,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:30:02Z,1786833002745,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:30:51Z,1786833051430,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:31:54Z,1786833114184,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:32:54Z,1786833174247,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:34:50Z,1786833290881,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:34:54Z,1786833294307,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:35:54Z,1786833354336,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:36:54Z,1786833414345,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:37:54Z,1786833474372,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:39:20Z,1786833560621,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:39:54Z,1786833594618,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:40:56Z,1786833656717,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:42:03Z,1786833723051,0.5400,0.5500,0.5450,0.0100,26890.06,55265.12,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:43:26Z,1786833806142,0.5400,0.5500,0.5450,0.0100,26842.92,55195.82,5,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:44:07Z,1786833847922,0.5400,0.5500,0.5450,0.0100,26842.92,55195.82,5,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:45:08Z,1786833908021,0.5400,0.5500,0.5450,0.0100,26842.92,55195.82,5,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:46:08Z,1786833968057,0.5400,0.5500,0.5450,0.0100,26842.92,55255.06,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:47:53Z,1786834073038,0.5400,0.5500,0.5450,0.0100,26755.96,55255.06,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:48:08Z,1786834088118,0.5400,0.5500,0.5450,0.0100,26755.96,55255.06,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:49:08Z,1786834148125,0.5400,0.5500,0.5450,0.0100,26755.96,55255.06,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:51:03Z,1786834263030,0.5400,0.5500,0.5450,0.0100,26755.96,55255.06,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:51:08Z,1786834268174,0.5400,0.5500,0.5450,0.0100,26755.96,55255.06,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:52:08Z,1786834328194,0.5400,0.5500,0.5450,0.0100,26755.96,55255.06,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:53:08Z,1786834388221,0.5400,0.5500,0.5450,0.0100,26755.96,55255.06,5,8
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:53:55Z,1786834435580,0.5400,0.5500,0.5450,0.0100,26755.96,53742.45,6,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:54:08Z,1786834448285,0.5400,0.5500,0.5450,0.0100,26755.96,53742.45,6,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:55:08Z,1786834508361,0.5400,0.5500,0.5450,0.0100,26755.96,55255.06,6,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:56:08Z,1786834568380,0.5400,0.5500,0.5450,0.0100,26755.96,55255.06,6,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:57:08Z,1786834628403,0.5400,0.5500,0.5450,0.0100,26755.96,55255.06,6,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:58:40Z,1786834720249,0.5400,0.5500,0.5450,0.0100,26755.96,55255.06,6,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T22:59:08Z,1786834748518,0.5400,0.5500,0.5450,0.0100,26755.96,55255.06,6,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T23:00:08Z,1786834808545,0.5400,0.5500,0.5450,0.0100,26755.96,55255.06,6,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T23:01:11Z,1786834871802,0.5400,0.5500,0.5450,0.0100,26755.96,55255.06,6,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T23:02:19Z,1786834939766,0.5400,0.5500,0.5450,0.0100,26755.96,55255.06,6,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T23:03:19Z,1786834999839,0.5400,0.5500,0.5450,0.0100,26755.96,55255.06,6,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T23:05:04Z,1786835104009,0.5400,0.5500,0.5450,0.0100,26803.10,55265.12,6,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T23:05:19Z,1786835119916,0.5400,0.5500,0.5450,0.0100,26803.10,55265.12,6,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T23:06:19Z,1786835179926,0.5400,0.5500,0.5450,0.0100,26803.10,55265.12,6,7
6391da5b-cbd5-5d89-ba82-97620cf4a842,2026-08-15T23:07:20Z,1786835240414,0.5400,0.5500,0.5450,0.0100,26803.10,55265.12,6,7
