market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
00501c95-3df5-5bb9-8d0e-7964e181a91a,0x283168474892b015dad61b617b6da121f2238a9baa96ba1131adbbc900bdae1a,counter-strike,Counter-Strike: 1WIN vs Infinite (BO3) - Thunderpick World Championship Closed Qualifier Group D,spread,Map Handicap: 1WIN (-1.5) vs Infinite (+1.5),1WIN|Infinite,Infinite,2026-09-09T17:00:00Z,2026-09-10T01:00:00Z,2026-09-10T01:13:53Z,8160.66,2026-09-09T17:00:00Z,2026-09-09T20:49:11Z,history-00501c95-3df5-5bb9-8d0e-7964e181a91a-compact.parquet
aaa9048c-3870-510c-996b-bf5a8e413eec,0x46814fc01108fbe02e6ca13300ffd77ce5d0137550ff053c7f4580a3de1cb131,counter-strike,Counter-Strike: ShindeN vs Turma do Pagode (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T18:39:10Z,4.35,2026-09-10T14:00:00Z,2026-09-10T18:38:23Z,history-aaa9048c-3870-510c-996b-bf5a8e413eec-compact.parquet
ab709eeb-a31a-5430-801b-6376575953d5,0xc377c254c143b4afb3dd4531ead6c982e12bb6b1378907a0931f9c3a6f8205bc,counter-strike,Counter-Strike: ReThink vs Misa Esports (BO3) - NODWIN Clutch Series Play-In Group C,segment_winner:map2,Counter-Strike: ReThink vs Misa Esports - Map 2 Winner,ReThink|Misa Esports,"ReThink: 0.5, Misa Esports: 0.5",2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:37:21Z,1158.80,2026-09-10T14:00:00Z,2026-09-10T16:37:21Z,history-ab709eeb-a31a-5430-801b-6376575953d5-compact.parquet
b5a05fe8-e036-5c3b-b630-9ee79cf90024,0x2a82e2dbce237a3f9941661a811e1fc2a48affffe541f200ed6d088e2079c49c,counter-strike,Counter-Strike: 3DMAX vs BBL (BO3) - Thunderpick World Championship Closed Qualifier Group C,rest,Map 3 Total Rounds: Over/Under 21.5,Over|Under,Under,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T17:17:59Z,0.00,2026-09-10T14:00:00Z,2026-09-10T17:17:08Z,history-b5a05fe8-e036-5c3b-b630-9ee79cf90024-compact.parquet
b85d3d2d-6929-5fd3-9112-89325b99534f,0x316e9814c2c7bd097479d086045320fa320ba0e2797d20a8f8a1ee589dd188a3,counter-strike,Counter-Strike: Revise vs Teletubisie (BO3) - Exort Fiesta Closed Qualifier: Series #2 Play-In,moneyline,Counter-Strike: Revise vs Teletubisie (BO3) - Exort Fiesta Closed Qualifier: Series #2 Play-In,Revise|Teletubisie,Teletubisie,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T21:32:14Z,1329.34,2026-09-10T14:00:00Z,2026-09-10T21:32:14Z,history-b85d3d2d-6929-5fd3-9112-89325b99534f-compact.parquet
bfbc5e61-1544-5093-a003-2c3be71d366c,0x6b44192c6d675f60fbe465fbdf3eb838477120c6b72d9574590f31a4d003d7a8,counter-strike,Counter-Strike: ReThink vs Misa Esports (BO3) - NODWIN Clutch Series Play-In Group C,spread,Map Handicap: MISA (-1.5) vs ReThink (+1.5),Misa Esports|ReThink,"Misa Esports: 0.5, ReThink: 0.5",2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:35:23Z,41135.51,2026-09-10T14:00:00Z,2026-09-10T16:35:22Z,history-bfbc5e61-1544-5093-a003-2c3be71d366c-compact.parquet
c6c6d4a1-8676-5b41-b6b2-eba2204bc678,0x500a44f6958a11740e74e5c0f7b4f8a09792a772910939614c6e42851b82b200,counter-strike,Counter-Strike: Falcons Force vs mellren (BO3) - CCT Europe Closed Qualifier: Series #9 Group A,moneyline,Counter-Strike: Falcons Force vs mellren (BO3) - CCT Europe Closed Qualifier: Series #9 Group A,Falcons Force|mellren,Falcons Force,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T18:03:25Z,4949.55,2026-09-10T14:00:00Z,2026-09-10T18:02:04Z,history-c6c6d4a1-8676-5b41-b6b2-eba2204bc678-compact.parquet
d23a1ef4-60ad-5499-b354-639b791a5d48,0xd57a2578075a2678d4e2600c5a0eb2bf7071604a0da7670160c82d0e6334b0cb,counter-strike,Counter-Strike: ShindeN vs Turma do Pagode (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,moneyline,Counter-Strike: ShindeN vs Turma do Pagode (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,ShindeN|Turma do Pagode,ShindeN,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T18:39:10Z,82035.11,2026-09-10T14:00:00Z,2026-09-10T18:38:48Z,history-d23a1ef4-60ad-5499-b354-639b791a5d48-compact.parquet
d5d16534-efff-5421-99e4-c912f9cf88f4,0x0e6121333a33ab5f85dd4a6317f69a23d36215a8a43d45a5d0fafb5d3a862b97,counter-strike,Counter-Strike: Falcons Force vs mellren (BO3) - CCT Europe Closed Qualifier: Series #9 Group A,spread,Map Handicap: mellren (-1.5) vs Falcons Force (+1.5),mellren|Falcons Force,Falcons Force,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T18:03:25Z,1886.86,2026-09-10T14:00:00Z,2026-09-10T18:02:59Z,history-d5d16534-efff-5421-99e4-c912f9cf88f4-compact.parquet
d6a9a8c3-bbfa-5690-ad97-0cb47e1f6205,0xa8a44c07c2577dd4fb73c6b3d395c1e9c14c7599279cbb6bb3acf3ff0ddce4a9,counter-strike,Counter-Strike: ShindeN vs Turma do Pagode (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,rest,Map 1 Total Rounds: Over/Under 21.5,Over|Under,Over,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T15:57:24Z,0.00,2026-09-10T14:00:00Z,2026-09-10T15:56:29Z,history-d6a9a8c3-bbfa-5690-ad97-0cb47e1f6205-compact.parquet
d9adfc52-7d6a-52cd-9063-e62df130b522,0x5e08b2e1bf1732c805cb8a2c9cef3b781ad821245a502f6af33f7da8b12d25da,counter-strike,Counter-Strike: 1WIN vs B8 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,rest,Map 3 Total Rounds: Over/Under 21.5,Over|Under,"Over: 0.5, Under: 0.5",2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:50:40Z,0.00,2026-09-10T14:00:00Z,2026-09-10T16:50:40Z,history-d9adfc52-7d6a-52cd-9063-e62df130b522-compact.parquet
e370f3fc-b0bc-59b8-b5df-165b960aea2c,0xbe48759d4f271514df411dd1710cef1f940a00821c97d5adcbb4ca3fe740deb7,counter-strike,Counter-Strike: 3DMAX vs BBL (BO3) - Thunderpick World Championship Closed Qualifier Group C,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T17:17:59Z,5.00,2026-09-10T14:00:00Z,2026-09-10T17:17:27Z,history-e370f3fc-b0bc-59b8-b5df-165b960aea2c-compact.parquet
eb41e443-3ac1-5a07-a6ef-5552c09d1d07,0x8bfa9c1216342392aeda307a92168d41adc756d1f451f19776933b1f79856562,counter-strike,Counter-Strike: 3DMAX vs BBL (BO3) - Thunderpick World Championship Closed Qualifier Group C,rest,Counter-Strike: 3DMAX vs BBL (BO3) - Thunderpick World Championship Closed Qualifier Group C,3DMAX|BBL,BBL,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T17:17:59Z,22277.01,2026-09-10T14:00:00Z,2026-09-10T17:17:59Z,history-eb41e443-3ac1-5a07-a6ef-5552c09d1d07-compact.parquet
ede4373c-c8ed-59a1-beab-04f4fc23ffba,0x454f5e0388ecd463affa13969c180ece1616d3e1b1ae069c4998d758a6348c10,counter-strike,Counter-Strike: ReThink vs Misa Esports (BO3) - NODWIN Clutch Series Play-In Group C,rest,Map 1 Total Rounds: Over/Under 21.5,Over|Under,"Over: 0.5, Under: 0.5",2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:37:21Z,0.00,2026-09-10T14:00:00Z,2026-09-10T16:37:21Z,history-ede4373c-c8ed-59a1-beab-04f4fc23ffba-compact.parquet
ef1542e6-6b8d-57e2-abc4-99f6e6147af3,0x6a7a3649af61c0308b736233cc99a2455311649f3983d46b3414f78855f0ad25,counter-strike,Counter-Strike: Nemiga vs K27 (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,segment_winner:map1,Counter-Strike: Nemiga vs K27 - Map 1 Winner,Nemiga|K27,K27,2026-09-10T14:00:00Z,2026-09-10T22:00:00Z,2026-09-10T16:05:40Z,0.00,2026-09-10T14:00:00Z,2026-09-10T16:05:01Z,history-ef1542e6-6b8d-57e2-abc4-99f6e6147af3-compact.parquet
d6004c0c-e123-5229-af63-a40acab0e117,0x9632652bd55d07c2732df744046055a9e903fc8e49d95e9e689a860853e53728,counter-strike,Counter-Strike: megoshort vs Misa Esports (BO3) - CCT Europe Challengers Series Playoffs,spread,Map Handicap: MEGO (-1.5) vs Misa Esports (+1.5),megoshort|Misa Esports,Misa Esports,2026-09-10T14:05:00Z,2026-09-10T22:05:00Z,2026-09-10T19:24:23Z,0.00,2026-09-10T17:38:22Z,2026-09-10T19:23:56Z,history-d6004c0c-e123-5229-af63-a40acab0e117-compact.parquet
0c46e409-31a3-50f0-8333-4d7cb4b170a5,0x71d84e4af7804549e139493cf4218b08b681ad58d770ae82bd560d8eb0d81fab,counter-strike,Counter-Strike: Bushido Wildcats vs MORROW (BO3) - CCT Europe Challengers Series Playoffs,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-10T14:10:00Z,2026-09-10T22:10:00Z,2026-09-10T20:35:10Z,0.00,2026-09-10T15:45:07Z,2026-09-10T20:34:48Z,history-0c46e409-31a3-50f0-8333-4d7cb4b170a5-compact.parquet
7facc1f9-615b-5b2c-a7ec-a596fdcd9a12,0xc0251034bab3adcb95c1fcb989aab547233482d768f29897ad2d3159b3e38b62,counter-strike,Counter-Strike: Bushido Wildcats vs MORROW (BO3) - CCT Europe Challengers Series Playoffs,segment_winner:map1,Counter-Strike: Bushido Wildcats vs MORROW - Map 1 Winner,Bushido Wildcats|MORROW,Bushido Wildcats,2026-09-10T14:10:00Z,2026-09-10T22:10:00Z,2026-09-10T20:35:10Z,166.26,2026-09-10T14:56:23Z,2026-09-10T20:34:53Z,history-7facc1f9-615b-5b2c-a7ec-a596fdcd9a12-compact.parquet
854ec7f1-9d7e-51fe-ad06-d3060a0311ff,0x26a57f9c94699f7bad985b3ccacb365da27c74eed9afb03ff6154570200d6b47,counter-strike,Counter-Strike: Bushido Wildcats vs MORROW (BO3) - CCT Europe Challengers Series Playoffs,moneyline,Counter-Strike: Bushido Wildcats vs MORROW (BO3) - CCT Europe Challengers Series Playoffs,Bushido Wildcats|MORROW,Bushido Wildcats,2026-09-10T14:10:00Z,2026-09-10T22:10:00Z,2026-09-10T20:35:10Z,1539.00,2026-09-10T15:45:07Z,2026-09-10T20:34:39Z,history-854ec7f1-9d7e-51fe-ad06-d3060a0311ff-compact.parquet
86dea29e-7e04-59a7-bebd-270cf95dbb0e,0x3aaf22c07d7bd047f43fdaa9eff1714d0c95ecb1000fffa4a245a596e24a564e,counter-strike,Counter-Strike: Bushido Wildcats vs MORROW (BO3) - CCT Europe Challengers Series Playoffs,spread,Map Handicap: BW (-1.5) vs MORROW (+1.5),Bushido Wildcats|MORROW,Bushido Wildcats,2026-09-10T14:10:00Z,2026-09-10T22:10:00Z,2026-09-10T20:35:10Z,0.00,2026-09-10T15:45:07Z,2026-09-10T20:34:49Z,history-86dea29e-7e04-59a7-bebd-270cf95dbb0e-compact.parquet
a6ff223a-5714-5ed9-a1c4-2d668625a4e7,0xadb8d7f18c70cfaa91f8efb7e1f46659e1887bde7d74e7d68340ded2bf81d384,counter-strike,Counter-Strike: Bushido Wildcats vs MORROW (BO3) - CCT Europe Challengers Series Playoffs,segment_winner:map2,Counter-Strike: Bushido Wildcats vs MORROW - Map 2 Winner,Bushido Wildcats|MORROW,Bushido Wildcats,2026-09-10T14:10:00Z,2026-09-10T22:10:00Z,2026-09-10T20:35:10Z,550.36,2026-09-10T15:45:07Z,2026-09-10T20:34:24Z,history-a6ff223a-5714-5ed9-a1c4-2d668625a4e7-compact.parquet
009e0904-1ed2-5b40-bb08-0e2f670e3609,0xccdc1a3d88099dfa352c1ae3cb088796d5e398d08c28e3fcec054a597241ac94,counter-strike,Counter-Strike: Nemiga vs K27 (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,spread,Map Handicap: K27 (-1.5) vs Nemiga (+1.5),K27|Nemiga,Nemiga,2026-09-10T14:15:00Z,2026-09-10T22:15:00Z,2026-09-10T18:01:25Z,0.00,2026-09-10T16:12:59Z,2026-09-10T18:01:00Z,history-009e0904-1ed2-5b40-bb08-0e2f670e3609-compact.parquet
4661bdb8-b5bd-57df-93d8-84a32f09c0e1,0x78a66ea59f2ea4763d1421745d53c1c00c8106447949f305edc843bc11ce5458,counter-strike,Counter-Strike: Nemiga vs K27 (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T14:15:00Z,2026-09-10T22:15:00Z,2026-09-10T18:01:25Z,0.00,2026-09-10T14:28:40Z,2026-09-10T18:01:00Z,history-4661bdb8-b5bd-57df-93d8-84a32f09c0e1-compact.parquet
5a6fc96d-cd71-5095-bb86-0b89417a40d6,0xa7f175000a252f9f4668df0a3087004cde79588aabb601397e81e36be3ff7326,counter-strike,Counter-Strike: 1WIN vs B8 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-10T14:15:00Z,2026-09-10T22:15:00Z,2026-09-10T16:50:40Z,39.83,2026-09-10T14:56:23Z,2026-09-10T16:50:20Z,history-5a6fc96d-cd71-5095-bb86-0b89417a40d6-compact.parquet
9855eef1-06b8-5d16-9014-363fb5101fd2,0xcc7e8179230c241e7e95e9efafc66e0c3405d0200b93cbb33fe14bbb9b0aab69,counter-strike,Counter-Strike: 1WIN vs B8 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,spread,Map Handicap: 1WIN (-1.5) vs B8 (+1.5),1WIN|B8,1WIN,2026-09-10T14:15:00Z,2026-09-10T22:15:00Z,2026-09-10T16:50:39Z,2.00,2026-09-10T15:57:14Z,2026-09-10T16:50:17Z,history-9855eef1-06b8-5d16-9014-363fb5101fd2-compact.parquet
b39bacdf-38e3-5d73-b0ed-ee7524081f83,0xb455d5ee5b746cef912aecd22fdd7dc853442f52e8046a3c44bd3d3f2155ba71,counter-strike,Counter-Strike: Nemiga vs K27 (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,segment_winner:map2,Counter-Strike: Nemiga vs K27 - Map 2 Winner,Nemiga|K27,Nemiga,2026-09-10T14:15:00Z,2026-09-10T22:15:00Z,2026-09-10T16:57:28Z,0.00,2026-09-10T14:16:35Z,2026-09-10T16:56:21Z,history-b39bacdf-38e3-5d73-b0ed-ee7524081f83-compact.parquet
020c3a29-ecd4-5c05-9514-41d1158d3ebe,0xac811b9d26926c64fb41cf758e4c218ca73108f3b4862635a1a4dd789723db94,counter-strike,Counter-Strike: Revise vs Teletubisie (BO3) - Exort Fiesta Closed Qualifier: Series #2 Play-In,spread,Map Handicap: TTBS (-1.5) vs Revise (+1.5),Teletubisie|Revise,Revise,2026-09-10T14:20:00Z,2026-09-10T22:20:00Z,2026-09-10T21:32:13Z,0.00,2026-09-10T15:57:14Z,2026-09-10T21:32:04Z,history-020c3a29-ecd4-5c05-9514-41d1158d3ebe-compact.parquet
1958c6f0-ca19-5e92-bbfd-9140b188d7de,0xf17ca11185d7f05829b8ffd8eca5c6008afa7a4b8a61dee214b969f2d8d9bafc,counter-strike,Counter-Strike: Revise vs Teletubisie (BO3) - Exort Fiesta Closed Qualifier: Series #2 Play-In,segment_winner:map2,Counter-Strike: Revise vs Teletubisie - Map 2 Winner,Revise|Teletubisie,Revise,2026-09-10T14:20:00Z,2026-09-10T22:20:00Z,2026-09-10T21:30:10Z,0.00,2026-09-10T14:28:40Z,2026-09-10T21:30:04Z,history-1958c6f0-ca19-5e92-bbfd-9140b188d7de-compact.parquet
2989ddbe-6674-5e9b-ba8f-a91e36a79484,0xafc157d0837a9631a8fea3e80f5fa34e84a964020efa2deef1c0e142df6e4911,counter-strike,Counter-Strike: Revise vs Teletubisie (BO3) - Exort Fiesta Closed Qualifier: Series #2 Play-In,segment_winner:map1,Counter-Strike: Revise vs Teletubisie - Map 1 Winner,Revise|Teletubisie,Teletubisie,2026-09-10T14:20:00Z,2026-09-10T22:20:00Z,2026-09-10T21:27:52Z,0.00,2026-09-10T14:28:40Z,2026-09-10T21:26:46Z,history-2989ddbe-6674-5e9b-ba8f-a91e36a79484-compact.parquet
7b4e827c-1376-5ff2-9c50-601be81dc051,0x8ae99a675c46d597da2ff114b32ff874dcf4fbd0ad057a9bbf5c19da9bc5a7d3,counter-strike,Counter-Strike: Revise vs Teletubisie (BO3) - Exort Fiesta Closed Qualifier: Series #2 Play-In,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T14:20:00Z,2026-09-10T22:20:00Z,2026-09-10T21:32:24Z,0.00,2026-09-10T15:57:14Z,2026-09-10T21:31:53Z,history-7b4e827c-1376-5ff2-9c50-601be81dc051-compact.parquet
32858b6e-e5f3-553f-ad80-63f91ab68f49,0x6dbfd6b79a2bcf44fbf1aaa7df0ae78fca86479ad35abf31facd9bdad704d4c4,counter-strike,Counter-Strike: Acend vs 100 Thieves (BO3) - Thunderpick World Championship Closed Qualifier Group C,segment_winner:map2,Counter-Strike: Acend vs 100 Thieves - Map 2 Winner,Acend|100 Thieves,100 Thieves,2026-09-10T14:40:00Z,2026-09-10T22:40:00Z,2026-09-10T16:40:38Z,6.01,2026-09-10T15:20:31Z,2026-09-10T16:40:31Z,history-32858b6e-e5f3-553f-ad80-63f91ab68f49-compact.parquet
d6cd59f7-1b1c-5335-9a90-205ce8546e42,0x75bb47dd54355e29de7f5cbab033f7f8233183d58baa43ce04f795b3c3615448,counter-strike,Counter-Strike: Acend vs 100 Thieves (BO3) - Thunderpick World Championship Closed Qualifier Group C,segment_winner:map1,Counter-Strike: Acend vs 100 Thieves - Map 1 Winner,Acend|100 Thieves,100 Thieves,2026-09-10T14:40:00Z,2026-09-10T22:40:00Z,2026-09-10T15:55:24Z,3628.92,2026-09-10T14:56:23Z,2026-09-10T15:55:04Z,history-d6cd59f7-1b1c-5335-9a90-205ce8546e42-compact.parquet
d8953a6d-8235-5cdf-bc92-ec06d2b52094,0xa860a473fb5c3c23870cbb0cd2ddcf8604695054b2292835fa43e2b77f480f45,counter-strike,Counter-Strike: Acend vs 100 Thieves (BO3) - Thunderpick World Championship Closed Qualifier Group C,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-10T14:40:00Z,2026-09-10T22:40:00Z,2026-09-10T16:40:40Z,30.22,2026-09-10T16:25:04Z,2026-09-10T16:40:33Z,history-d8953a6d-8235-5cdf-bc92-ec06d2b52094-compact.parquet
5593c77b-0ffd-5696-8263-4719c0674348,0x79d1086317f0f404084e940b4a294deeaa79bb97486d68b3fc4bc01bafd48dd3,counter-strike,Counter-Strike: Flame Hard vs SAW (BO1) - Roman Imperium Cup Group B,moneyline,Counter-Strike: Flame Hard vs SAW (BO1) - Roman Imperium Cup Group B,Flame Hard|SAW,SAW,2026-09-10T15:00:00Z,2026-09-10T23:00:00Z,2026-09-10T20:43:07Z,604.20,2026-09-10T15:00:00Z,2026-09-10T20:42:53Z,history-5593c77b-0ffd-5696-8263-4719c0674348-compact.parquet
1cdea7c7-af84-5dee-aaa6-920d061a057f,0x62443607e4f231f6719786926140d6b5773677dd37582babc59ccd359fb3490b,counter-strike,Counter-Strike: The Golden Horde vs pivstar (BO3) - CCT Europe Contenders #9 Playoffs,segment_winner:map2,Counter-Strike: The Golden Horde vs pivstar - Map 2 Winner,The Golden Horde|pivstar,pivstar,2026-09-10T15:30:00Z,2026-09-10T23:30:00Z,2026-09-10T22:46:27Z,3115.00,2026-09-10T17:38:22Z,2026-09-10T22:45:43Z,history-1cdea7c7-af84-5dee-aaa6-920d061a057f-compact.parquet
51a065af-7d0e-532f-af2f-5e8a2595a8e2,0x3d8fa966a2e69dd487cc17da06c07026e85d6fa80b2c3fa0a20e7232d8ba3e54,counter-strike,Counter-Strike: The Golden Horde vs pivstar (BO3) - CCT Europe Contenders #9 Playoffs,segment_winner:map1,Counter-Strike: The Golden Horde vs pivstar - Map 1 Winner,The Golden Horde|pivstar,The Golden Horde,2026-09-10T15:30:00Z,2026-09-10T23:30:00Z,2026-09-10T22:45:06Z,3695.22,2026-09-10T16:25:04Z,2026-09-10T22:44:47Z,history-51a065af-7d0e-532f-af2f-5e8a2595a8e2-compact.parquet
9df586ef-a07d-583c-937e-7e3451712da9,0xe758f0eb7d9f824ad064080d43f641abe91ad224eeffc876e5eb1ca1092cbde5,counter-strike,Counter-Strike: The Golden Horde vs pivstar (BO3) - CCT Europe Contenders #9 Playoffs,moneyline,Counter-Strike: The Golden Horde vs pivstar (BO3) - CCT Europe Contenders #9 Playoffs,The Golden Horde|pivstar,The Golden Horde,2026-09-10T15:30:00Z,2026-09-10T23:30:00Z,2026-09-10T22:46:26Z,3537.52,2026-09-10T17:03:04Z,2026-09-10T22:46:02Z,history-9df586ef-a07d-583c-937e-7e3451712da9-compact.parquet
b237f6f0-be8b-5968-8d4b-5c5f15aa9f0f,0x4c03d4a4863b9c35e2175ade984a9d6383f0cdde0f59a81900cb3472dcc0576a,counter-strike,Counter-Strike: FLXRE vs MADMAN (BO3) - CCT Europe Contenders #9 Playoffs,moneyline,Counter-Strike: FLXRE vs MADMAN (BO3) - CCT Europe Contenders #9 Playoffs,FLXRE|MADMAN,MADMAN,2026-09-10T15:30:00Z,2026-09-10T23:30:00Z,2026-09-10T22:47:22Z,22.35,2026-09-10T15:30:00Z,2026-09-10T22:46:55Z,history-b237f6f0-be8b-5968-8d4b-5c5f15aa9f0f-compact.parquet
b3eb5fc5-7761-5aac-b01f-3c6b9820d3db,0xa1d141de874315b2631ec6b5aab618d9d1ae1841bcd6e498c390c18ac70f421a,counter-strike,Counter-Strike: The Golden Horde vs pivstar (BO3) - CCT Europe Contenders #9 Playoffs,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T15:30:00Z,2026-09-10T23:30:00Z,2026-09-10T22:46:25Z,25.00,2026-09-10T18:44:08Z,2026-09-10T22:45:31Z,history-b3eb5fc5-7761-5aac-b01f-3c6b9820d3db-compact.parquet
e1875ea6-cd99-5982-810e-192ef47bea1d,0x88fe10a6103637c7610d1e706dd3581b3cd98ba8d053f3f2dfc8796a1618a120,counter-strike,Counter-Strike: STATE vs 6666 (BO1) - Roman Imperium Cup Group B,moneyline,Counter-Strike: STATE vs 6666 (BO1) - Roman Imperium Cup Group B,STATE|6666,STATE,2026-09-10T15:35:00Z,2026-09-10T23:35:00Z,2026-09-10T21:01:24Z,98.00,2026-09-10T15:57:14Z,2026-09-10T21:00:54Z,history-e1875ea6-cd99-5982-810e-192ef47bea1d-compact.parquet
f7ccd3c9-3f1a-571f-b955-966eadd285ae,0x9aeab01eb56bac19b06d6bb8a875f90a9eddcc2f96d55cd89462ef42fee84a79,counter-strike,Counter-Strike: Nice Try vs Giant Pandas (BO1) - Roman Imperium Cup Group B,moneyline,Counter-Strike: Nice Try vs Giant Pandas (BO1) - Roman Imperium Cup Group B,Nice Try|Giant Pandas,Nice Try,2026-09-10T15:35:00Z,2026-09-10T23:35:00Z,2026-09-10T20:45:11Z,1581.70,2026-09-10T16:25:04Z,2026-09-10T20:45:07Z,history-f7ccd3c9-3f1a-571f-b955-966eadd285ae-compact.parquet
02d0bf29-b4eb-53c3-8247-1e6afbeebe92,0xe223383d961c61d47c6a18db4885cd0bd725e45d1c10cdb7fc4d8611d447c4e1,counter-strike,Counter-Strike: FLXRE vs MADMAN (BO3) - CCT Europe Contenders #9 Playoffs,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T15:40:00Z,2026-09-10T23:40:00Z,2026-09-10T22:47:22Z,0.00,2026-09-10T17:26:45Z,2026-09-10T22:46:49Z,history-02d0bf29-b4eb-53c3-8247-1e6afbeebe92-compact.parquet
d25a825f-c7f9-599f-af8d-f8119da7427f,0x7038e20e6f10d148f096ce008262f33e25c053d29a14ca2163c2dd5853e71568,counter-strike,Counter-Strike: FLXRE vs MADMAN (BO3) - CCT Europe Contenders #9 Playoffs,segment_winner:map1,Counter-Strike: FLXRE vs MADMAN - Map 1 Winner,FLXRE|MADMAN,MADMAN,2026-09-10T15:40:00Z,2026-09-10T23:40:00Z,2026-09-10T22:46:25Z,804.82,2026-09-10T16:37:34Z,2026-09-10T22:45:43Z,history-d25a825f-c7f9-599f-af8d-f8119da7427f-compact.parquet
dc9cd9ac-8940-55d9-a263-e46c7ab64cc3,0xf14cb1b30351613c10311e8f2852507ff8721845a008144e18386898e0893ff8,counter-strike,Counter-Strike: FLXRE vs MADMAN (BO3) - CCT Europe Contenders #9 Playoffs,segment_winner:map2,Counter-Strike: FLXRE vs MADMAN - Map 2 Winner,FLXRE|MADMAN,FLXRE,2026-09-10T15:40:00Z,2026-09-10T23:40:00Z,2026-09-10T22:47:22Z,689.65,2026-09-10T17:14:59Z,2026-09-10T22:46:50Z,history-dc9cd9ac-8940-55d9-a263-e46c7ab64cc3-compact.parquet
495443e7-b26a-5694-9a94-03e841fea15f,0xd1b5259633480fcd7fdef07fd5235fd6dd010575119ac954818cbdb37a2fabe0,counter-strike,Counter-Strike: Flame Hard vs 6666 (BO1) - Roman Imperium Cup Group B,moneyline,Counter-Strike: Flame Hard vs 6666 (BO1) - Roman Imperium Cup Group B,Flame Hard|6666,6666,2026-09-10T16:15:00Z,2026-09-11T00:15:00Z,2026-09-10T22:53:06Z,47.96,2026-09-10T16:15:00Z,2026-09-10T22:52:44Z,history-495443e7-b26a-5694-9a94-03e841fea15f-compact.parquet
72efedad-04e0-5f82-98d7-0b58a850ae9d,0xaead8313a1e73fa54779eaff84c7bae93c915a8cfe21f9aa36e368fa6da66f4e,counter-strike,Counter-Strike: SAW vs Giant Pandas (BO1) - Roman Imperium Cup Group B,moneyline,Counter-Strike: SAW vs Giant Pandas (BO1) - Roman Imperium Cup Group B,SAW|Giant Pandas,SAW,2026-09-10T16:15:00Z,2026-09-11T00:15:00Z,2026-09-10T22:51:50Z,423.74,2026-09-10T16:15:00Z,2026-09-10T22:50:51Z,history-72efedad-04e0-5f82-98d7-0b58a850ae9d-compact.parquet
e3b36a08-eb70-5698-ac63-76141c274326,0xf3723116500976248d189f60381b5123ee2164d32122bdfe6e7b0ada1c059a5e,counter-strike,Counter-Strike: Nice Try vs STATE (BO1) - Roman Imperium Cup Group B,moneyline,Counter-Strike: Nice Try vs STATE (BO1) - Roman Imperium Cup Group B,Nice Try|STATE,STATE,2026-09-10T16:15:00Z,2026-09-11T00:15:00Z,2026-09-10T22:54:24Z,68.98,2026-09-10T16:15:00Z,2026-09-10T22:53:45Z,history-e3b36a08-eb70-5698-ac63-76141c274326-compact.parquet
