market_id,time,t_ms,best_bid,best_ask,midpoint,spread,bid_depth,ask_depth,bid_levels,ask_levels
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:05:25Z,1789038325373,,0.9900,,,0.00,63.00,0,1
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:06:25Z,1789038385400,0.0200,0.9700,0.4950,0.9500,1072.00,1715.07,2,3
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:07:25Z,1789038445465,0.0600,0.9500,0.5050,0.8900,1819.25,1746.01,5,5
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:08:25Z,1789038505472,0.0200,0.9600,0.4900,0.9400,1072.00,1756.01,2,4
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:09:25Z,1789038565478,0.0200,0.9600,0.4900,0.9400,1072.00,1756.01,2,4
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:10:25Z,1789038625496,0.0300,0.9500,0.4900,0.9200,1082.00,1746.01,3,5
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:10:58Z,1789038658323,0.0400,0.9500,0.4950,0.9100,1083.29,1721.01,3,5
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:11:25Z,1789038685506,0.0900,0.9500,0.5200,0.8600,1181.96,1771.01,5,5
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:12:25Z,1789038745537,0.0900,0.9500,0.5200,0.8600,1093.29,1721.01,4,5
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:13:25Z,1789038805545,0.4700,0.9500,0.7100,0.4800,1088.29,1771.01,4,5
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:14:25Z,1789038865560,0.1200,0.9300,0.5250,0.8100,811.35,1288.80,5,6
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:14:32Z,1789038872651,0.0400,0.9300,0.4850,0.8900,122.54,75.76,3,5
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:15:25Z,1789038925579,0.0600,0.9300,0.4950,0.8700,143.37,30.30,4,3
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:16:25Z,1789038985599,0.1000,0.8900,0.4950,0.7900,89.49,139.70,4,5
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:16:42Z,1789039002202,0.1000,0.8800,0.4900,0.7800,28.79,108.10,3,4
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:17:25Z,1789039045621,0.1400,0.8800,0.5100,0.7400,64.92,96.74,4,3
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:18:25Z,1789039105671,0.4800,0.9800,0.7300,0.5000,51.63,78.00,4,2
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:19:25Z,1789039165689,0.1600,0.9800,0.5700,0.8200,24.10,78.00,3,2
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:20:25Z,1789039225724,0.0300,,,,188.31,0.00,2,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:20:59Z,1789039259512,0.0300,,,,188.31,0.00,2,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:21:25Z,1789039285831,0.0300,,,,188.31,0.00,2,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:22:25Z,1789039345860,0.4900,,,,193.32,0.00,3,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:23:25Z,1789039405872,0.0500,0.9900,0.5200,0.9400,618.33,420.02,4,1
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:24:25Z,1789039465974,0.0200,,,,5.00,0.00,1,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:25:26Z,1789039526041,0.4900,0.9900,0.7400,0.5000,613.34,470.02,4,1
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:26:09Z,1789039569453,0.0500,0.9900,0.5200,0.9400,1038.35,470.02,4,1
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:26:26Z,1789039586510,0.0500,0.9900,0.5200,0.9400,1038.35,470.02,4,1
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:27:28Z,1789039648720,0.0600,0.9900,0.5250,0.9300,995.03,470.02,5,1
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:28:28Z,1789039708810,0.0300,0.9900,0.5100,0.9600,435.02,420.02,2,1
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:29:28Z,1789039768882,0.0600,0.9800,0.5200,0.9200,976.29,633.02,4,2
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:29:50Z,1789039790782,0.0700,0.5500,0.3100,0.4800,977.58,1010.04,4,4
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:30:29Z,1789039829344,0.1000,0.9200,0.5100,0.8200,471.30,523.22,4,6
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:31:29Z,1789039889493,0.0700,0.9100,0.4900,0.8400,436.31,515.18,2,5
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:32:29Z,1789039949528,0.0700,0.9400,0.5050,0.8700,436.31,467.11,2,3
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:33:29Z,1789040009547,0.1100,0.9400,0.5250,0.8300,497.40,467.11,3,3
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:34:29Z,1789040069741,0.1600,0.9400,0.5500,0.7800,479.35,517.11,5,3
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:34:36Z,1789040076934,0.1600,0.9400,0.5500,0.7800,479.35,517.11,5,3
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:35:29Z,1789040129766,0.0200,0.9900,0.5050,0.9700,425.02,418.10,1,1
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:36:29Z,1789040189811,0.0200,,,,5.00,0.00,1,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:37:29Z,1789040249842,0.0200,,,,171.48,0.00,1,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:38:30Z,1789040310144,0.0200,,,,5.00,0.00,1,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:39:30Z,1789040370474,0.0200,,,,5.00,0.00,1,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:39:47Z,1789040387114,0.0200,,,,5.00,0.00,1,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:40:31Z,1789040431243,0.4300,0.5500,0.4900,0.1200,135.56,80.00,8,6
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:41:31Z,1789040491793,0.4600,0.5000,0.4800,0.0400,829.00,856.00,9,8
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:42:32Z,1789040552078,0.4100,0.5300,0.4700,0.1200,85.00,60.00,7,5
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:43:32Z,1789040612153,0.3500,0.5100,0.4300,0.1600,85.00,143.00,7,7
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:44:32Z,1789040672911,0.4000,0.5000,0.4500,0.1000,65.00,168.00,5,7
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:45:35Z,1789040735316,0.4100,0.5000,0.4550,0.0900,123.25,143.00,7,7
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:46:35Z,1789040795521,0.4000,0.5000,0.4500,0.1000,85.00,136.00,6,6
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:47:14Z,1789040834666,0.4400,0.4900,0.4650,0.0500,877.44,902.00,12,8
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:47:35Z,1789040855538,0.4400,0.4900,0.4650,0.0500,906.44,902.00,12,8
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:48:35Z,1789040915722,0.4400,0.4900,0.4650,0.0500,975.44,750.00,12,8
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:48:42Z,1789040922235,0.4000,0.5000,0.4500,0.1000,238.86,113.00,9,7
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:49:37Z,1789040977602,0.3900,0.5000,0.4450,0.1100,85.00,143.00,6,7
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:50:39Z,1789041039835,0.4000,0.5100,0.4550,0.1100,120.56,143.00,7,7
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:51:39Z,1789041099903,0.3400,0.5300,0.4350,0.1900,85.00,163.71,6,8
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:52:40Z,1789041160141,0.3400,0.5200,0.4300,0.1800,90.00,143.00,6,7
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:52:55Z,1789041175999,0.3400,0.5200,0.4300,0.1800,90.00,161.00,6,7
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:53:40Z,1789041220230,0.3700,0.4800,0.4250,0.1100,125.00,143.00,8,7
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:54:40Z,1789041280341,0.3600,0.4700,0.4150,0.1100,139.99,108.00,7,4
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:55:40Z,1789041340378,0.4400,0.5300,0.4850,0.0900,85.00,271.55,6,9
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:56:41Z,1789041401318,0.4800,0.5700,0.5250,0.0900,159.99,143.00,7,7
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:57:43Z,1789041463919,0.5000,0.5900,0.5450,0.0900,102.56,163.56,7,8
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:58:44Z,1789041524027,0.5700,0.6700,0.6200,0.1000,130.56,178.75,8,7
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T11:59:44Z,1789041584047,0.5800,0.6800,0.6300,0.1000,80.00,86.00,6,4
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:00:28Z,1789041628351,0.4800,0.5200,0.5000,0.0400,883.00,678.00,9,7
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:00:44Z,1789041644067,0.4800,0.5300,0.5050,0.0500,821.00,80.00,9,6
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:01:44Z,1789041704117,0.3400,0.5100,0.4250,0.1700,80.00,123.00,6,4
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:02:14Z,1789041734709,0.3500,0.4500,0.4000,0.1000,20.00,143.00,3,7
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:02:44Z,1789041764216,0.3700,0.4100,0.3900,0.0400,805.00,930.56,9,12
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:03:44Z,1789041824294,0.3000,0.4100,0.3550,0.1100,168.50,229.04,5,8
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:04:44Z,1789041884335,0.3000,0.3900,0.3450,0.0900,94.56,82.43,7,7
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:05:44Z,1789041944367,0.2800,0.3700,0.3250,0.0900,85.00,242.98,7,8
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:06:44Z,1789042004428,0.2200,0.2900,0.2550,0.0700,120.56,255.49,7,8
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:07:44Z,1789042064452,0.1800,0.2600,0.2200,0.0800,45.00,112.54,5,8
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:08:44Z,1789042124501,0.2200,0.2900,0.2550,0.0700,85.00,174.79,7,9
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:09:44Z,1789042184521,0.1900,0.2300,0.2100,0.0400,695.00,980.98,7,11
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:10:30Z,1789042230352,0.2400,0.3300,0.2850,0.0900,85.00,384.93,7,12
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:10:44Z,1789042244586,0.2400,0.3500,0.2950,0.1100,75.00,167.99,7,8
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:11:46Z,1789042306163,0.2600,0.3400,0.3000,0.0800,186.00,311.50,7,13
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:12:46Z,1789042366834,0.3300,0.3400,0.3350,0.0100,91.00,901.76,6,11
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:13:47Z,1789042427276,0.3800,0.4700,0.4250,0.0900,134.37,107.07,7,7
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:14:12Z,1789042452073,0.3800,0.4700,0.4250,0.0900,95.56,100.07,7,7
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:14:47Z,1789042487340,0.3900,0.4800,0.4350,0.0900,85.00,62.08,7,6
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:15:47Z,1789042547380,0.4700,0.5400,0.5050,0.0700,281.00,127.99,4,6
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:16:47Z,1789042607503,0.6000,0.7000,0.6500,0.1000,85.00,240.50,6,6
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:16:57Z,1789042617385,0.6400,0.6700,0.6550,0.0300,795.00,1063.50,9,8
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:17:47Z,1789042667549,0.6000,0.6900,0.6450,0.0900,71.00,103.00,5,5
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:18:47Z,1789042727608,0.5200,0.6800,0.6000,0.1600,5.00,103.00,1,5
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:19:47Z,1789042787723,,0.7600,,,0.00,240.84,0,7
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:20:44Z,1789042844601,,0.6200,,,0.00,106.68,0,7
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:20:47Z,1789042847776,0.5600,0.6000,0.5800,0.0400,619.00,853.24,3,13
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:21:47Z,1789042907927,,0.5200,,,0.00,65.41,0,6
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:22:47Z,1789042967973,,0.5200,,,0.00,105.41,0,8
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:23:47Z,1789043027981,0.3600,0.3900,0.3750,0.0300,698.00,981.22,3,12
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:24:47Z,1789043087998,,0.3400,,,0.00,142.13,0,9
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:25:48Z,1789043148067,0.0300,,,,5.00,0.00,1,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:26:48Z,1789043208080,0.1400,0.1800,0.1600,0.0400,801.00,867.00,4,5
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:27:58Z,1789043278686,0.0300,,,,5.00,0.00,1,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:28:48Z,1789043328099,0.0300,0.7500,0.3900,0.7200,5.00,88.00,1,2
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:29:48Z,1789043388116,0.3000,0.3300,0.3150,0.0300,827.00,701.00,4,3
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:30:08Z,1789043408292,0.0300,,,,5.00,0.00,1,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:30:48Z,1789043448167,0.0800,,,,5.00,0.00,1,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:31:48Z,1789043508616,0.0300,,,,5.00,0.00,1,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:32:48Z,1789043568935,0.1200,,,,13.34,0.00,2,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:33:48Z,1789043628971,0.3700,0.4100,0.3900,0.0400,782.00,713.00,4,5
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:34:49Z,1789043689052,0.0300,,,,5.00,0.00,1,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:35:49Z,1789043749069,0.0300,0.3200,0.1750,0.2900,5.00,65.00,1,3
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:36:28Z,1789043788048,0.0300,,,,5.00,0.00,1,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:36:49Z,1789043809084,0.1500,,,,6.67,0.00,1,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:37:49Z,1789043869105,,,,,0.00,0.00,0,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:38:49Z,1789043929586,,,,,0.00,0.00,0,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:39:49Z,1789043989757,,,,,0.00,0.00,0,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:41:13Z,1789044073447,,,,,0.00,0.00,0,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:41:52Z,1789044112423,,,,,0.00,0.00,0,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:42:52Z,1789044172442,0.4800,,,,857.00,0.00,3,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:43:52Z,1789044232469,0.4800,,,,857.00,0.00,3,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:44:52Z,1789044292586,0.4700,,,,726.00,0.00,2,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:45:52Z,1789044352669,0.4700,,,,726.00,0.00,2,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:46:36Z,1789044396275,0.0300,,,,259.16,0.00,3,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:46:52Z,1789044412852,0.0300,,,,259.16,0.00,3,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:47:54Z,1789044474785,0.9900,,,,3721.63,0.00,6,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:48:11Z,1789044491799,0.9900,,,,4732.48,0.00,9,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:48:54Z,1789044534807,0.9900,,,,4490.28,0.00,10,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:49:54Z,1789044594860,0.9990,,,,12453.71,0.00,13,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:50:54Z,1789044654902,0.9990,,,,12453.71,0.00,13,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:51:54Z,1789044714931,0.9990,,,,12483.71,0.00,15,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:52:54Z,1789044774941,0.9990,,,,12040.29,0.00,13,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:53:00Z,1789044780409,0.9990,,,,12201.17,0.00,16,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:53:54Z,1789044834954,0.9990,,,,12201.17,0.00,16,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:54:54Z,1789044894978,0.9990,,,,12201.17,0.00,16,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:55:55Z,1789044955000,0.9990,,,,12083.17,0.00,15,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:56:55Z,1789045015090,0.9990,,,,12201.17,0.00,16,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:57:55Z,1789045075098,0.9990,,,,11160.17,0.00,16,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:58:24Z,1789045104571,0.9990,,,,11160.17,0.00,16,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:58:55Z,1789045135113,0.9990,,,,11160.17,0.00,16,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T12:59:55Z,1789045195153,0.9990,,,,12275.17,0.00,18,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:00:56Z,1789045256219,0.9990,,,,12039.17,0.00,17,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:02:15Z,1789045335277,0.9990,,,,12039.17,0.00,17,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:03:19Z,1789045399252,0.9990,,,,11916.17,0.00,17,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:03:19Z,1789045399669,0.9990,,,,11916.17,0.00,17,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:04:19Z,1789045459716,0.9990,,,,12029.17,0.00,17,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:05:20Z,1789045520819,0.9990,,,,11786.55,0.00,16,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:06:20Z,1789045580859,0.9990,,,,11800.52,0.00,17,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:07:55Z,1789045675722,0.9990,,,,11800.52,0.00,17,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:08:21Z,1789045701062,0.9990,,,,12031.52,0.00,17,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:09:21Z,1789045761080,0.9990,,,,12031.52,0.00,17,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:10:22Z,1789045822404,0.9990,,,,12031.52,0.00,17,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:11:23Z,1789045883021,0.9990,,,,12031.52,0.00,17,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:12:25Z,1789045945043,0.9990,,,,11741.52,0.00,15,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:13:26Z,1789046006012,0.9990,,,,11741.52,0.00,15,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:13:36Z,1789046016497,0.9990,,,,11741.52,0.00,15,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:14:26Z,1789046066560,0.9990,,,,11741.52,0.00,15,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:15:26Z,1789046126576,0.9990,,,,11741.52,0.00,15,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:16:26Z,1789046186593,0.9990,,,,11967.52,0.00,16,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:17:26Z,1789046246921,0.9990,,,,11967.52,0.00,16,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:18:26Z,1789046306966,0.9990,,,,11967.52,0.00,16,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:20:01Z,1789046401810,0.9990,,,,11515.52,0.00,15,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:20:27Z,1789046427155,0.9990,,,,11515.52,0.00,15,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:21:27Z,1789046487561,0.9990,,,,11515.52,0.00,15,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:22:28Z,1789046548153,0.9990,,,,11515.52,0.00,15,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:23:41Z,1789046621929,0.9990,,,,11515.52,0.00,15,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:24:32Z,1789046672101,0.9990,,,,11515.52,0.00,15,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:25:32Z,1789046732111,0.9990,,,,11515.52,0.00,15,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:26:32Z,1789046792119,0.9990,,,,11515.52,0.00,15,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:27:32Z,1789046852124,0.9990,,,,11515.52,0.00,15,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:28:32Z,1789046912975,0.9990,,,,11515.52,0.00,15,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:29:32Z,1789046972187,0.9990,,,,23912.90,0.00,16,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:30:22Z,1789047022564,0.9990,,,,14888.01,0.00,11,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:30:32Z,1789047032202,0.9990,,,,14888.01,0.00,11,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:31:34Z,1789047094356,0.9990,,,,27434.47,0.00,22,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:32:34Z,1789047154882,0.9990,,,,27738.09,0.00,22,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:33:35Z,1789047215240,0.9990,,,,27738.09,0.00,22,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:34:35Z,1789047275373,0.9990,,,,27738.09,0.00,22,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:35:39Z,1789047339550,0.9990,,,,27418.09,0.00,22,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:36:39Z,1789047399738,0.9990,,,,27268.09,0.00,21,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:37:39Z,1789047459772,0.9990,,,,27268.09,0.00,21,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:38:25Z,1789047505524,0.9990,,,,27458.09,0.00,24,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:38:40Z,1789047520003,0.9990,,,,27458.09,0.00,24,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:39:40Z,1789047580267,0.9990,,,,27458.09,0.00,24,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:40:40Z,1789047640740,0.9990,,,,27458.09,0.00,24,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:41:41Z,1789047701158,0.9990,,,,27458.09,0.00,24,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:42:41Z,1789047761245,0.9990,,,,27458.09,0.00,24,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:43:55Z,1789047835518,0.9990,,,,27458.09,0.00,24,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:44:41Z,1789047881470,0.9990,,,,27458.09,0.00,24,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:45:41Z,1789047941921,0.9990,,,,27458.09,0.00,24,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:46:47Z,1789048007228,0.9990,,,,27458.09,0.00,24,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:48:06Z,1789048086082,0.9990,,,,27458.09,0.00,24,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:48:48Z,1789048128337,0.9990,,,,27458.09,0.00,24,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:49:48Z,1789048188998,0.9990,,,,27458.09,0.00,24,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:50:49Z,1789048249002,0.9990,,,,27458.09,0.00,24,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:51:49Z,1789048309024,0.9990,,,,28158.09,0.00,25,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:52:54Z,1789048374088,0.9990,,,,28158.09,0.00,25,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:53:49Z,1789048429086,0.9990,,,,28158.09,0.00,25,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:55:30Z,1789048530227,0.9990,,,,28158.09,0.00,25,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:55:49Z,1789048549402,0.9990,,,,28158.09,0.00,25,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:56:49Z,1789048609632,0.9990,,,,28158.09,0.00,25,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:57:50Z,1789048670118,0.9990,,,,28158.09,0.00,25,0
352e0477-61d5-5904-b740-1310c1457cee,2026-09-10T13:58:50Z,1789048730145,0.9990,,,,28158.09,0.00,25,0
