market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
4a07a297-33f4-50a7-b5ab-5b9a349cf416,0x5e6c5563f9365a113ec8ffb30bff6b9e2bd87a87c1355d0935e84098a4a746bd,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Ferrán Torres: 1+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:23:01Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:22:30Z,history-4a07a297-33f4-50a7-b5ab-5b9a349cf416-compact.parquet
4a435cc4-e592-568d-9bc9-ffc3a5d19581,0x4f79a17dcde51411a4be9f918b559de0d6c9c963d693c3b65b183875a2fc77a2,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Ferrán Torres: 3+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:23:53Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:23:12Z,history-4a435cc4-e592-568d-9bc9-ffc3a5d19581-compact.parquet
4d00a1e4-79b8-5f08-9ec9-f398b7feef76,0x0a528f23b794be3c9df78031e56082cc8bac9529590724ce85dfad4adf0bc5c1,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lamine Yamal: 4+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:30:05Z,1083.61,2026-07-19T19:00:00Z,2026-07-19T22:29:33Z,history-4d00a1e4-79b8-5f08-9ec9-f398b7feef76-compact.parquet
4e06a881-41ed-580d-aa37-6bdd0fe3d24a,0xec7d11f3551c04aae895bf9b0c6f6e00cb17532fd0a5c94c353e868fac1d389c,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Nico Williams: 1+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:12Z,1942.54,2026-07-19T19:00:00Z,2026-07-19T22:21:52Z,history-4e06a881-41ed-580d-aa37-6bdd0fe3d24a-compact.parquet
4e42f3d8-926d-5ca3-8734-796a71bed23e,0xd457a37126a1d777bb5e721fce556e08feec0a083a28c5b80f9e203dfbb79f03,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Dani Olmo: 2+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:24:05Z,3177.05,2026-07-19T19:00:00Z,2026-07-19T22:23:38Z,history-4e42f3d8-926d-5ca3-8734-796a71bed23e-compact.parquet
4e75ef1b-e720-5113-ade8-259d2a0006af,0x067e2a7a4285378b606cd13ffaae7fb0b970050f93e0533c1a4bb61c43c22e22,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Mikel Oyarzabal: 2+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:26:13Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:25:46Z,history-4e75ef1b-e720-5113-ade8-259d2a0006af-compact.parquet
4e780cb1-947d-589a-8ab0-722a022badb1,0x3317c03ccc8824f6303b229129fa2071f3991547e5d45c8ae880373da5d1a605,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lamine Yamal: 2+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:21:50Z,267588.58,2026-07-19T19:00:00Z,2026-07-19T22:20:58Z,history-4e780cb1-947d-589a-8ab0-722a022badb1-compact.parquet
4f21c485-f3a8-5f78-9821-142bfdd3eb65,0xdb6ff0562db86bfa12bdc569ca1ed49ba2eae5e1e153d1f07cdbc8572adfd3e0,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Fabián Ruiz: 4+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:23:02Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:22:22Z,history-4f21c485-f3a8-5f78-9821-142bfdd3eb65-compact.parquet
4f6b933e-7049-5b0e-99dc-bd6a93743304,0x3a81ed2b44dd1e030e3e7bf0e79863bcb0ceab16b17684f28458d0adb6825700,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alexis Mac Allister: 4+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:24:04Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:23:17Z,history-4f6b933e-7049-5b0e-99dc-bd6a93743304-compact.parquet
4f9d7e03-5c8f-58d5-a2ce-c4a2ec68920a,0xa945c515f314232a9f265a62cf27b979b3e6dedaf78c230fb0754c6ee87dd805,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Pedro Porro: 2+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:30:11Z,86.04,2026-07-19T19:00:00Z,2026-07-19T22:29:37Z,history-4f9d7e03-5c8f-58d5-a2ce-c4a2ec68920a-compact.parquet
4fdf47bd-c724-5d53-9b4f-134320d1f65d,0x4d04ebe823fe301118b061561ee09ad4372118199dc62896c90e9cd4aee0421f,soccer-fifwc,Spain vs. Argentina - Halftime Result,rest,Argentina leading at halftime?,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:31:23Z,158575.55,2026-07-19T19:00:00Z,2026-07-19T22:30:41Z,history-4fdf47bd-c724-5d53-9b4f-134320d1f65d-compact.parquet
52d6cb03-e7ca-5563-acd0-b335c4042e0c,0x7c3718c8397a339598f070953ad22355879e879aadd38adbf8a591dd2b390dbd,soccer-fifwc,Spain vs. Argentina - Total Corners,total:corners,Spain vs. Argentina: O/U 10.5 Total Corners,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:26:07Z,40606.64,2026-07-19T19:00:00Z,2026-07-19T22:25:15Z,history-52d6cb03-e7ca-5563-acd0-b335c4042e0c-compact.parquet
53f7ed5b-cbc9-576c-ac59-3ee6b518b586,0xbd0f3193c8dbbc4e4c2fa7c71b0e1b0569e0351105adff5a353b19dab26bf78e,soccer-fifwc,Spain vs. Argentina - More Markets,spread,Spread: Spain (-3.5),Spain|Argentina,Argentina,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:07Z,203449.57,2026-07-19T19:00:00Z,2026-07-19T22:21:21Z,history-53f7ed5b-cbc9-576c-ac59-3ee6b518b586-compact.parquet
5416eca2-e4ea-5223-be12-f22fd9b1a698,0xf2ea6234d6afa9bf54b16df2c011608f6e7d06f2bd3a2263b1001d4ce7bbf398,soccer-fifwc,Spain vs. Argentina - More Markets,spread,Spread: Argentina (-2.5),Argentina|Spain,Spain,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:35Z,547864.64,2026-07-19T19:00:00Z,2026-07-19T22:22:10Z,history-5416eca2-e4ea-5223-be12-f22fd9b1a698-compact.parquet
5485f1fc-9c15-5c9e-8983-ac07c8a0acff,0x49e944cece808ecacb9f1553ca32fd7f0e0c2efd807f2c8c88fee2444ad99331,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Dani Olmo: 3+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:30:15Z,22.20,2026-07-19T19:00:00Z,2026-07-19T22:29:46Z,history-5485f1fc-9c15-5c9e-8983-ac07c8a0acff-compact.parquet
5553af05-4b02-549f-9546-120ca74ce243,0x420647570b9d2782b1c198e639bd9f17b6a79a30597e8bc602ab80587b13274e,soccer-fifwc,Spain vs. Argentina - More Markets,total:h1,Spain vs. Argentina: Argentina 1st Half O/U 1.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:30:15Z,22571.90,2026-07-19T19:00:00Z,2026-07-19T22:29:36Z,history-5553af05-4b02-549f-9546-120ca74ce243-compact.parquet
5680248a-a4cf-51cd-aede-f85aaa246cfb,0x8e1a6b6f9110e76031a84edee45491faa7c1965333f0baf6261eaff4c1ef75f0,soccer-fifwc,Spain vs. Argentina - Exact Score,rest,Exact Score: Spain 0 - 2 Argentina?,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:48Z,726609.42,2026-07-19T19:00:00Z,2026-07-19T22:26:34Z,history-5680248a-a4cf-51cd-aede-f85aaa246cfb-compact.parquet
568de29d-1b98-5609-b57d-f476845856a8,0x64a6a5bf374df3575e1831d5074a56f2ebf47a02aa52ab7891c5f1c4f05d4609,soccer-fifwc,Spain vs. Argentina - More Markets,total,Spain vs. Argentina: Spain O/U 2.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:26:06Z,91365.70,2026-07-19T19:00:00Z,2026-07-19T22:25:38Z,history-568de29d-1b98-5609-b57d-f476845856a8-compact.parquet
581a1da8-f4fc-596d-b6f8-05a3912b6d35,0xc5bd117a9c860198214058c16b838e579a8752d28f25fa21def9bd9efeb60472,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lamine Yamal: 1+ shots,Yes|No,Yes,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:59Z,5083.84,2026-07-19T19:00:00Z,2026-07-19T22:28:01Z,history-581a1da8-f4fc-596d-b6f8-05a3912b6d35-compact.parquet
582dc7e7-a2a3-5980-8813-cc97417d504c,0x562959ccec9b871d9e12d461740376e0ce3729b8ffd7d68f845121a2671e777e,soccer-fifwc,Spain vs. Argentina - More Markets,spread,Spread: Spain (-2.5),Spain|Argentina,Argentina,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:23Z,535199.96,2026-07-19T19:00:00Z,2026-07-19T22:22:09Z,history-582dc7e7-a2a3-5980-8813-cc97417d504c-compact.parquet
585b1f68-c6b7-58f0-8dcf-53cda6cac714,0xdcee04ea6f28e4322e14edb897fb5acba0d93aa6e60206756dbc47d39bdf1250,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Giuliano Simeone: 2+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:25:52Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:25:30Z,history-585b1f68-c6b7-58f0-8dcf-53cda6cac714-compact.parquet
595617c4-c38a-5cb4-a97a-02faffe2bcdf,0x4c54ac301954adc6de72e6ad4e2a84a7b388fa78135f0d325cd362babfe45f28,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Dani Olmo: 1+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:24:21Z,30526.80,2026-07-19T19:00:00Z,2026-07-19T22:24:15Z,history-595617c4-c38a-5cb4-a97a-02faffe2bcdf-compact.parquet
59dabe67-4de0-5b3c-8cd5-081c609738af,0x303c287ff1dd387c0921b4dd84a3ec69e2d9ed6f6604d0667a3758effa55ed38,soccer-fifwc,Spain vs. Argentina - Total Corners,total:corners,Spain vs. Argentina: O/U 8.5 Total Corners,Over|Under,Over,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:26:17Z,302060.52,2026-07-19T19:00:00Z,2026-07-19T22:25:35Z,history-59dabe67-4de0-5b3c-8cd5-081c609738af-compact.parquet
5a3fd733-be9e-56fa-b7b0-c9f802360b3a,0xe52a5023abecb46bfee493ca5a73fce34c3f48404f394279f1d7c81fb20b36f1,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Julián Álvarez: 2+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:13Z,9677.61,2026-07-19T19:00:00Z,2026-07-19T22:27:14Z,history-5a3fd733-be9e-56fa-b7b0-c9f802360b3a-compact.parquet
5a5068f8-00cc-5568-9d34-272f4f4b1a3d,0x687967971d8bc035d66477c435778fa200ede4ce4b028521fd58b2be8bf3f723,soccer-fifwc,Spain vs. Argentina - More Markets,spread,Spread: Argentina (-1.5),Argentina|Spain,Spain,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:13Z,526251.44,2026-07-19T19:00:00Z,2026-07-19T22:21:26Z,history-5a5068f8-00cc-5568-9d34-272f4f4b1a3d-compact.parquet
5a9a91b7-70e8-5eae-b1ad-88ae2b121c5d,0x97fd6e2966ac723638ea8d13365fee62c7b096ddd8ed5ee805a87bee4a9be941,soccer-fifwc,Spain vs. Argentina - More Markets,spread,Spread: Spain (-5.5),Spain|Argentina,Argentina,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:24Z,59885.75,2026-07-19T19:00:00Z,2026-07-19T22:21:43Z,history-5a9a91b7-70e8-5eae-b1ad-88ae2b121c5d-compact.parquet
5b521e1f-2379-51dd-b79c-8302cfb88746,0x0bcefbac7a782d0561ecae70624fbb86e326ad092a0c390a942a7d3accfa9cdc,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Nico Williams: 2+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:25:48Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:24:34Z,history-5b521e1f-2379-51dd-b79c-8302cfb88746-compact.parquet
5b9d7dd4-0990-5124-910d-9c8915bec863,0xc302f748c30fcf92d9db421c29be338ab5fe3407e87519d7f65a7fcfaa57fa7f,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Enzo Fernández: 1+ shots on target,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:13Z,284.11,2026-07-19T19:00:00Z,2026-07-19T22:27:40Z,history-5b9d7dd4-0990-5124-910d-9c8915bec863-compact.parquet
5be1f2e3-cdda-5220-9ca0-c01c52564bb6,0x344400e4346fe966ef4268ed3f35dd1903cf70072b300dcf5c4bef6b50acb575,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Rodrigo de Paul: 1+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:58Z,390.73,2026-07-19T19:00:00Z,2026-07-19T22:27:51Z,history-5be1f2e3-cdda-5220-9ca0-c01c52564bb6-compact.parquet
5e3d0ab2-acce-5f81-8028-37bc846d2146,0xc0474247f26795eef8e0c7a642c526bc9a83d1b993e958efcfa920a6eecabe8a,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Fabián Ruiz: 1+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:24:09Z,2909.62,2026-07-19T19:00:00Z,2026-07-19T22:23:28Z,history-5e3d0ab2-acce-5f81-8028-37bc846d2146-compact.parquet
5f05e5fe-7b48-54e9-8baf-07dc30c46ca3,0x1b714560b50915af77d651399fa7283722f745469be49d2da29ce4dba36a3430,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Fabián Ruiz: 2+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:07Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:21:14Z,history-5f05e5fe-7b48-54e9-8baf-07dc30c46ca3-compact.parquet
60545a5c-453f-55f6-9785-507b92fa029f,0x119d1075695f8457a972c8da1107e933c4eb2a3d26e21379795898c980fd3b9b,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Nicolás González: 2+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:28Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:26:23Z,history-60545a5c-453f-55f6-9785-507b92fa029f-compact.parquet
60a75a78-ed43-5041-9d27-c28d6d5b3b79,0x6f6f06d08dfc9615aa8e06e865c0e5a47838aeb81bd03925951cd678484e2314,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Mikel Merino: 1+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:25:42Z,17822.42,2026-07-19T19:00:00Z,2026-07-19T22:24:30Z,history-60a75a78-ed43-5041-9d27-c28d6d5b3b79-compact.parquet
60c19400-3173-5e46-956b-d2785cabcce5,0x13f1b16e5b975667d89c4feba092df1245c0e807f87715ef522156cca5c5a3a9,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Mikel Oyarzabal: 3+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:52Z,696.94,2026-07-19T19:00:00Z,2026-07-19T22:28:58Z,history-60c19400-3173-5e46-956b-d2785cabcce5-compact.parquet
61f6229a-b74b-59a9-877a-90bce95f01d6,0xb1876c5b40e321d4efbd20415eb84c4c72b501894c6449cf609236c1401463e6,soccer-fifwc,Spain vs. Argentina - More Markets,total,Spain vs. Argentina: O/U 4.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:38Z,513271.64,2026-07-19T19:00:00Z,2026-07-19T22:22:11Z,history-61f6229a-b74b-59a9-877a-90bce95f01d6-compact.parquet
6245cf7f-1971-5294-97f5-3d7d071aba6f,0x85b0676c466bd1d094a298700274e354fe95f205af9d35029054c49035860c88,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Mikel Oyarzabal: 1+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:24:14Z,33268.79,2026-07-19T19:00:00Z,2026-07-19T22:23:43Z,history-6245cf7f-1971-5294-97f5-3d7d071aba6f-compact.parquet
62545fc5-17d9-51e1-8a45-dcc3780fa2e3,0xfbe495f63d51a6ad752c83c2dad671e84ded246088d39147594c90e29913ad88,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Nico Williams: 2+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:21:42Z,570.00,2026-07-19T19:00:00Z,2026-07-19T22:20:56Z,history-62545fc5-17d9-51e1-8a45-dcc3780fa2e3-compact.parquet
62f4f083-bcae-57a2-ab9e-7e03937712c8,0xd3d72a0877afeec223ef7ae127323dfcc049cc9cc2400617d0a8442a23e781dc,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alex Baena: 2+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:18Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:21:40Z,history-62f4f083-bcae-57a2-ab9e-7e03937712c8-compact.parquet
6402e6fb-c186-5519-b34a-2a53bdf8594f,0x4b26ff379561078eab4dd9650d965ba006f836e31839c44ef0db3d3067dbfd63,soccer-fifwc,Spain vs. Argentina - First Team to Score,rest,Spain vs. Argentina: Neither team to score first?,Yes|No,Yes,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:44:06Z,100105.62,2026-07-19T19:00:00Z,2026-07-19T22:42:17Z,history-6402e6fb-c186-5519-b34a-2a53bdf8594f-compact.parquet
640f8216-8725-5321-8ae6-5009f84c2b62,0x8449c7572f7106433a9c21e99f87db30aed37927a61379005d1afed0426692cf,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Fabián Ruiz: 3+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:24:28Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:24:18Z,history-640f8216-8725-5321-8ae6-5009f84c2b62-compact.parquet
641e0239-06a7-5f71-b769-d9fffe89bfc5,0xebfd9daee4a4548942c80f55cbbe282ad101f016260120fe2477e1a015305c71,soccer-fifwc,Spain vs. Argentina - Total Corners,total:corners:h1,Spain vs. Argentina: 1st Half O/U 5.5 Total Corners,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:31:32Z,2386.82,2026-07-19T19:00:00Z,2026-07-19T22:31:03Z,history-641e0239-06a7-5f71-b769-d9fffe89bfc5-compact.parquet
644c732b-671d-5e3a-8aeb-913a1ef0ec73,0xd28a13269232c3ffe8bf78bd8a0b22e62979b9881e8fea81a83e3ac39cabd591,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Nicolás Tagliafico: 1+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:24Z,162.88,2026-07-19T19:00:00Z,2026-07-19T22:27:55Z,history-644c732b-671d-5e3a-8aeb-913a1ef0ec73-compact.parquet
66054b44-2990-53f4-a9a9-aeed0373b868,0x5fc001e416aaaea70bfa4c8a230b49db910555af969db18e2d2f8611c36aabb0,soccer-fifwc,Spain vs. Argentina - More Markets,total:h1,Spain vs. Argentina: 1st Half O/U 1.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:31:49Z,295925.78,2026-07-19T19:00:00Z,2026-07-19T22:31:44Z,history-66054b44-2990-53f4-a9a9-aeed0373b868-compact.parquet
66ad7d89-378f-5596-b393-7463e4a361d1,0x7a7c47545fdf491fde93208a217ffdf30387b567e12f217339c708522728799b,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Leandro Paredes: 1+ shots on target,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:26:20Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:25:38Z,history-66ad7d89-378f-5596-b393-7463e4a361d1-compact.parquet
66d9e9cf-25ba-572b-8ab9-6323ecf0f91c,0xbe74fc2cbad2fd01bc4b702427199b60ab773fa0dfbb15281f9c38a3cba2ff26,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Pedri: 3+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:51Z,846.23,2026-07-19T19:00:00Z,2026-07-19T22:28:54Z,history-66d9e9cf-25ba-572b-8ab9-6323ecf0f91c-compact.parquet
6752f73d-bd5a-5e05-a1de-788eee327545,0x51166276fa646ca50165f7d030c297138ed1d62dc41f6ffde21e962c44182074,soccer-fifwc,Spain vs. Argentina,moneyline,Will Spain vs. Argentina end in a draw?,Yes|No,Yes,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:54:48Z,1982084.86,2026-07-19T19:00:00Z,2026-07-19T22:54:14Z,history-6752f73d-bd5a-5e05-a1de-788eee327545-compact.parquet
68f048e2-505f-595b-b365-9665046e6ffa,0x3c4dcd113a38a16be47a522a24aa48ad6c99ed4cd1191683d938562dcdfe6913,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Mikel Merino: 1+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:15Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:26:43Z,history-68f048e2-505f-595b-b365-9665046e6ffa-compact.parquet
699d744d-b852-522b-9575-9b4b7897b2be,0x5b36af63b0d4b73362dba21384fc0de58bea341c398fa16a2e626ca58b6ef695,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alex Baena: 2+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:06Z,44.09,2026-07-19T19:00:00Z,2026-07-19T22:25:56Z,history-699d744d-b852-522b-9575-9b4b7897b2be-compact.parquet
6ae53ddf-b6ab-5d0a-8ef7-d91485531d8c,0xb71e55bce13b10d92c14f92951cd410005047d479bdccd99e1a252c322e3571f,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lautaro Martínez: 3+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:25:57Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:24:40Z,history-6ae53ddf-b6ab-5d0a-8ef7-d91485531d8c-compact.parquet
6d4898a0-43d9-5919-90ae-caf25399148f,0x67d19e22a4ef576011ccb25f762177a00e6e7b7a2d0d6752f64fd1e2c5a51458,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alexis Mac Allister: 1+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:23:53Z,57.60,2026-07-19T19:00:00Z,2026-07-19T22:23:22Z,history-6d4898a0-43d9-5919-90ae-caf25399148f-compact.parquet
6da681d6-df02-55f6-8ca6-cc8d5ea64e82,0xf64cc0b91564eed123c571f9d041432b8294bfa5c90323c40f8b914b00b392e5,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Enzo Fernández: 5+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:38Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:27:52Z,history-6da681d6-df02-55f6-8ca6-cc8d5ea64e82-compact.parquet
6ddb48ba-2dae-531a-b6fd-cd40a594bd59,0x3007dff8e98aa1132bd0a84d774ddd1b6e4af129ad735be62fe04240eaa31621,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Mikel Oyarzabal: 1+ shots on target,Yes|No,Yes,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:07Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:27:28Z,history-6ddb48ba-2dae-531a-b6fd-cd40a594bd59-compact.parquet
6de9d8c9-8aed-53d5-abbc-6fb79713ba07,0x734c617de24c5916cbcb337a1108a744653cbacafb8fc4c8e1bb21949e1514ce,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Enzo Fernández: 2+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:25:53Z,10237.73,2026-07-19T19:00:00Z,2026-07-19T22:24:35Z,history-6de9d8c9-8aed-53d5-abbc-6fb79713ba07-compact.parquet
6df7924d-d637-50d3-9e2e-16d05f30a225,0xbe832aed1b062ba17cf9a41becbbbb47546c786764370433f1ffc4e45eb19c01,soccer-fifwc,Spain vs. Argentina - Exact Score,rest,Exact Score: Any Other Score?,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:02Z,857234.19,2026-07-19T19:00:00Z,2026-07-19T22:28:11Z,history-6df7924d-d637-50d3-9e2e-16d05f30a225-compact.parquet
6e2ca934-510b-53cb-85af-443a99768bc1,0x49f7ad60853ba21796a35d3e1fb1bc52ff2ba3f29eb395e13d296bff7591e43c,soccer-fifwc,Spain vs. Argentina - Total Corners,total:corners,Spain vs. Argentina: O/U 7.5 Total Corners,Over|Under,Over,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:26:13Z,412137.02,2026-07-19T19:00:00Z,2026-07-19T22:25:37Z,history-6e2ca934-510b-53cb-85af-443a99768bc1-compact.parquet
6e5be37d-41d1-527c-bc18-da665c7d921c,0x117cc45f8a17b8d4be61c036e5254285f95eb0a2cd44780ea871dfa57a2e4b7a,soccer-fifwc,Spain vs. Argentina - More Markets,spread,Spread: Argentina (-3.5),Argentina|Spain,Spain,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:23Z,139585.32,2026-07-19T19:00:00Z,2026-07-19T22:21:57Z,history-6e5be37d-41d1-527c-bc18-da665c7d921c-compact.parquet
6eefe28d-7775-59f4-ab5b-89310cd53a1e,0x1f55bcac40eb9de99751ef1184cff3bd517896328b2f919af2ade22bc2487cad,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Nicolás González: 1+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:24:20Z,1369.15,2026-07-19T19:00:00Z,2026-07-19T22:23:20Z,history-6eefe28d-7775-59f4-ab5b-89310cd53a1e-compact.parquet
