market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
88a7bdf2-c467-5336-83af-002c813966db,0xee8c18763a20b92dc46e167de0be361488950f7ea757ce562e6e74d7f3405e96,mlb,Pittsburgh Pirates vs. Washington Nationals - Player Props,rest,James Wood: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:26Z,0.00,2026-07-05T17:00:00Z,2026-07-05T20:52:16Z,history-88a7bdf2-c467-5336-83af-002c813966db-compact.parquet
ac52d2fc-1dc4-5d2e-b9c1-1907d54316c1,0x9198139a69951b7eb4c13e226533c4e4f34e634c019691c6bc326d77d3b2d348,mlb,Pittsburgh Pirates vs. Washington Nationals,moneyline,Pittsburgh Pirates vs. Washington Nationals,Pittsburgh Pirates|Washington Nationals,Pittsburgh Pirates,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:35Z,24268.05,2026-07-05T17:00:00Z,2026-07-05T20:52:00Z,history-ac52d2fc-1dc4-5d2e-b9c1-1907d54316c1-compact.parquet
ae4f1928-fd01-5f30-9ead-d6c5d754ee17,0x0d2b9e284c8328ad5df955e0e046ce6aa1fb70598a8a2b94c39577807b814185,mlb,Pittsburgh Pirates vs. Washington Nationals,spread,Spread: Washington Nationals (-1.5),Washington Nationals|Pittsburgh Pirates,Pittsburgh Pirates,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:35Z,2264.35,2026-07-05T17:00:00Z,2026-07-05T20:51:46Z,history-ae4f1928-fd01-5f30-9ead-d6c5d754ee17-compact.parquet
b0eac9e0-84ad-5ac8-a0b8-a6df6d6841f7,0x091ad04ac058fcf1cec588c2b9f675dcf4362d84200ae30b63d4c4d287a6afa1,mlb,Pittsburgh Pirates vs. Washington Nationals - Player Props,rest,Dylan Crews: Home Runs O/U 0.5,Over|Under,Over,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:28Z,0.00,2026-07-05T17:00:00Z,2026-07-05T20:51:35Z,history-b0eac9e0-84ad-5ac8-a0b8-a6df6d6841f7-compact.parquet
bf2a48bb-7a82-5620-a65f-785d34dcdb33,0x1317c13628be9ca99cd474bf424f98d97cb393e71e13ae525b7ef6e47d257b76,mlb,Pittsburgh Pirates vs. Washington Nationals,rest,Will the game go to extra innings?: Pittsburgh Pirates vs. Washington Nationals,Yes|No,No,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:20Z,10.02,2026-07-05T17:00:00Z,2026-07-05T20:51:51Z,history-bf2a48bb-7a82-5620-a65f-785d34dcdb33-compact.parquet
cab7b08f-4cb7-5d6b-9f91-f4cbb594db41,0xdd4a0d7f84a1673574d0798e14b3436fda40c58200fba6ffe3bd109e59f3971e,mlb,Pittsburgh Pirates vs. Washington Nationals - Player Props,rest,Esmerlyn Valdez: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:26Z,0.00,2026-07-05T17:00:00Z,2026-07-05T20:52:18Z,history-cab7b08f-4cb7-5d6b-9f91-f4cbb594db41-compact.parquet
cc0e01f9-cca7-50a7-9705-2ee1d5309dd2,0xbc527c5cdd4d3c71109acd3a1bb6b0e9dfa51728ccc5bf07d9752d8fcf84e6e7,mlb,Pittsburgh Pirates vs. Washington Nationals - Player Props,rest,CJ Abrams: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:23Z,0.00,2026-07-05T17:00:00Z,2026-07-05T20:52:06Z,history-cc0e01f9-cca7-50a7-9705-2ee1d5309dd2-compact.parquet
ccf65dc6-204c-50c3-bef0-d886b650a6c2,0x83495e045b85ec05f7b9ee874935631aa12e995a61db929fe4d23da8bbbdde2d,mlb,Pittsburgh Pirates vs. Washington Nationals,total:f5,Pittsburgh Pirates vs. Washington Nationals: 1st 5 Innings O/U 4.5,Over|Under,Over,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T18:30:37Z,0.00,2026-07-05T17:00:00Z,2026-07-05T18:30:09Z,history-ccf65dc6-204c-50c3-bef0-d886b650a6c2-compact.parquet
d4d0fdea-1e03-50ad-b85f-f21ceb385b23,0x654510cf1f0727e0b0e03d7c08d97416d21fb5beaed478f41b305f9b7091a9cd,mlb,Pittsburgh Pirates vs. Washington Nationals - Player Props,rest,Daylen Lile: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:20Z,0.00,2026-07-05T17:00:00Z,2026-07-05T20:52:03Z,history-d4d0fdea-1e03-50ad-b85f-f21ceb385b23-compact.parquet
d5fd210f-ae77-5c16-91d3-d3f0cb7b4265,0xcca4226cbbec2a182a227cb76da185dd558ce8dcba8cc71b368d01e7ad97836c,mlb,Pittsburgh Pirates vs. Washington Nationals - Player Props,rest,Ryan O'Hearn: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:29Z,0.00,2026-07-05T17:00:00Z,2026-07-05T20:52:18Z,history-d5fd210f-ae77-5c16-91d3-d3f0cb7b4265-compact.parquet
db19c751-8155-5830-a0b9-8582562f2200,0x0c50f951ae264246f16e8b22b7f6385e9a221b14fd5721f770d63b49e1e7f51d,mlb,Pittsburgh Pirates vs. Washington Nationals - Player Props,rest,Bubba Chandler: Strikeouts O/U 3.5,Over|Under,Under,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:14Z,0.00,2026-07-05T17:00:00Z,2026-07-05T20:51:18Z,history-db19c751-8155-5830-a0b9-8582562f2200-compact.parquet
db9f93ef-b094-518f-9e5b-6398f9bcd60e,0xec20fb745b54c7df10b3a375f7507a64a74f603e0a37cdc942c799b0c06a3b50,mlb,Pittsburgh Pirates vs. Washington Nationals,spread,Spread: Pittsburgh Pirates (-1.5),Pittsburgh Pirates|Washington Nationals,Pittsburgh Pirates,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:52:35Z,1146.19,2026-07-05T17:00:00Z,2026-07-05T20:51:43Z,history-db9f93ef-b094-518f-9e5b-6398f9bcd60e-compact.parquet
dd08efb2-a49d-5db3-bbfa-d219ceedb0fe,0xb9f28a8d8eca7dcd5ddcd856bcdd7dd71b5295a1227814bd66faabfb812f7a7e,mlb,Pittsburgh Pirates vs. Washington Nationals,total:f5,Pittsburgh Pirates vs. Washington Nationals: 1st 5 Innings O/U 2.5,Over|Under,Over,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T17:53:29Z,0.00,2026-07-05T17:00:00Z,2026-07-05T17:52:28Z,history-dd08efb2-a49d-5db3-bbfa-d219ceedb0fe-compact.parquet
e6620978-4d9b-5ab1-865e-05b39cc311e2,0xdaf0613d6a3b9ae1c2b3a0a50e8b32bc984296f82e634ef562aedcbaec1b8cf4,mlb,Pittsburgh Pirates vs. Washington Nationals,spread:f5,1st 5 Innings Spread: Pittsburgh Pirates (-1.5),Pittsburgh Pirates|Washington Nationals,Washington Nationals,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T19:27:26Z,0.00,2026-07-05T17:00:00Z,2026-07-05T19:27:10Z,history-e6620978-4d9b-5ab1-865e-05b39cc311e2-compact.parquet
e73e4c77-5225-5a82-8144-d1ea343086ed,0x15038b57b125b968862bc14b13f27054842ae6eaa25792ed7d32b24880bd8355,mlb,Pittsburgh Pirates vs. Washington Nationals - First 5 Innings Winner,rest,Pittsburgh Pirates winning after 5 innings?,Yes|No,No,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T19:28:24Z,0.00,2026-07-05T17:00:00Z,2026-07-05T19:26:49Z,history-e73e4c77-5225-5a82-8144-d1ea343086ed-compact.parquet
f4ac2ee7-cab7-59f4-8a30-6ec57c8fd819,0x98a5ca102dbe1e51a17156d56fd625420063bac237e09182a0204702a6b631b2,mlb,Pittsburgh Pirates vs. Washington Nationals,total:f5,Pittsburgh Pirates vs. Washington Nationals: 1st 5 Innings O/U 6.5,Over|Under,Over,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T18:58:24Z,13.03,2026-07-05T17:00:00Z,2026-07-05T18:57:57Z,history-f4ac2ee7-cab7-59f4-8a30-6ec57c8fd819-compact.parquet
f6a98a8c-aec7-5e46-b1ab-bc876b35e11e,0xd1953b51dfe74b12cd989f7412174e65c5a8aa874d88c251084ddcb5d5b74c6e,mlb,Pittsburgh Pirates vs. Washington Nationals,total,Pittsburgh Pirates vs. Washington Nationals: O/U 11.5,Over|Under,Over,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T20:18:51Z,72.44,2026-07-05T17:00:00Z,2026-07-05T20:18:16Z,history-f6a98a8c-aec7-5e46-b1ab-bc876b35e11e-compact.parquet
fc3640e5-2ba6-5d82-9a7d-bf2a2e21e884,0xc82ff646f25ed4bcfff8d3be1a81b81028032a71d4ba3953f4484634f4be0dcd,mlb,Pittsburgh Pirates vs. Washington Nationals,spread:f5,1st 5 Innings Spread: Washington Nationals (-1.5),Washington Nationals|Pittsburgh Pirates,Pittsburgh Pirates,2026-07-05T17:00:00Z,2026-07-06T01:00:00Z,2026-07-05T19:27:26Z,0.00,2026-07-05T17:00:00Z,2026-07-05T19:27:11Z,history-fc3640e5-2ba6-5d82-9a7d-bf2a2e21e884-compact.parquet
147f99f2-7261-5a0d-b12f-a92d7ebc5751,0x34fbdef4fb2553419f71cd1f7b96f81183f82c2c0d973c6f83cfa1fa87756ea7,mlb,Baltimore Orioles vs. Cincinnati Reds,spread:f5,1st 5 Innings Spread: Cincinnati Reds (-2.5),Cincinnati Reds|Baltimore Orioles,Baltimore Orioles,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T18:42:41Z,0.00,2026-07-05T17:05:00Z,2026-07-05T18:42:24Z,history-147f99f2-7261-5a0d-b12f-a92d7ebc5751-compact.parquet
201dc4dd-ac0e-5fe4-9470-4b03e81e6b47,0x5da908e7d80c8a128de7c5a56eba29da68d48a47f164bc0c3da37cc3842a998c,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Gunnar Henderson: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:26Z,0.00,2026-07-05T17:05:00Z,2026-07-05T20:08:58Z,history-201dc4dd-ac0e-5fe4-9470-4b03e81e6b47-compact.parquet
213731b2-c328-5417-9eff-6fea4f98010c,0x30fe6365e53cffb4e3b68d2c9da2be5bbe58719852e76eb2f2e3405fb478175d,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Tyler O'Neill: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:35Z,0.00,2026-07-05T17:05:00Z,2026-07-05T20:09:13Z,history-213731b2-c328-5417-9eff-6fea4f98010c-compact.parquet
283a13c2-b517-5f08-8578-0f3509d62985,0xd61d70a412d58408b0da10eb80490c794b7fbea00baf665c1add69445745fcab,mlb,Baltimore Orioles vs. Cincinnati Reds,total:f5,Baltimore Orioles vs. Cincinnati Reds: 1st 5 Innings O/U 5.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T18:42:44Z,0.00,2026-07-05T17:05:00Z,2026-07-05T18:42:12Z,history-283a13c2-b517-5f08-8578-0f3509d62985-compact.parquet
2d8673ab-915a-5cf0-8f96-39a64a68f4a9,0xbba500927e47bb698c8c7eeba854a7edc3860b33dcb6e090f5411d3ba112edf9,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Nick Lodolo: Strikeouts O/U 4.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:15Z,0.00,2026-07-05T17:05:00Z,2026-07-05T20:08:27Z,history-2d8673ab-915a-5cf0-8f96-39a64a68f4a9-compact.parquet
316f8845-d192-50c4-9cec-95fba4477b49,0xb2ad2e913b7e42b914816f71fc54b344f82c5087c10c66096ec1d33cf3152eda,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Taylor Ward: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:28Z,0.00,2026-07-05T17:05:28Z,2026-07-05T20:09:18Z,history-316f8845-d192-50c4-9cec-95fba4477b49-compact.parquet
353df915-cdb8-54e9-ad2d-511d60b403d6,0x29888b92ba9dfec926ffacf98fa25a21b0bbd9ffee5a0fcdaa2deb523971297b,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Nathaniel Lowe: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:35Z,5.01,2026-07-05T17:05:00Z,2026-07-05T20:09:18Z,history-353df915-cdb8-54e9-ad2d-511d60b403d6-compact.parquet
4a01f020-cad7-568e-8b84-b57592772ac3,0xd847b0aafb0a76cacb5a047be8abc6b70a9d219e9200214978d1a52f0fe56b93,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Pete Alonso: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:26Z,0.00,2026-07-05T17:05:00Z,2026-07-05T20:09:20Z,history-4a01f020-cad7-568e-8b84-b57592772ac3-compact.parquet
4c1f2748-9c7f-53d6-8c66-255f98d88c91,0x15369dd866491873f20e21959f72cbb5f67ff219bd2bc4a1fb7d9104f6668bac,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Nathaniel Lowe: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:35Z,0.00,2026-07-05T17:05:00Z,2026-07-05T20:09:18Z,history-4c1f2748-9c7f-53d6-8c66-255f98d88c91-compact.parquet
4d246665-43a5-5959-8cb6-43fe6ee9ed6c,0xdd025adce46fa6973a806bb2644d482761d84429fa58c0b3f5b1a43490834d4a,mlb,Baltimore Orioles vs. Cincinnati Reds,spread,Spread: Baltimore Orioles (-1.5),Baltimore Orioles|Cincinnati Reds,Cincinnati Reds,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:13Z,829.38,2026-07-05T17:05:00Z,2026-07-05T20:08:29Z,history-4d246665-43a5-5959-8cb6-43fe6ee9ed6c-compact.parquet
4f1d04a6-c8f4-587a-9979-9b2dba557f70,0x96b248088e83c1318a4aa57e2c3e8c87d77325f6a6149157ad764c4be348bdec,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Nick Lodolo: Strikeouts O/U 5.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:13Z,181.00,2026-07-05T17:05:00Z,2026-07-05T20:08:20Z,history-4f1d04a6-c8f4-587a-9979-9b2dba557f70-compact.parquet
55bb2c6b-4329-563d-be95-091d6716fb6e,0x9802644aac5fdc6650904403a9f7e53a169b7eb97df64ee05b2833608c728e08,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Gunnar Henderson: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:26Z,0.00,2026-07-05T17:05:00Z,2026-07-05T20:09:09Z,history-55bb2c6b-4329-563d-be95-091d6716fb6e-compact.parquet
5751f301-3e91-5ff6-9f4c-f895e7ec2118,0x1064b6367bd5bd7254254b67eede7eae9bfc939c04c7d42f2f6f89ad13c8f176,mlb,Baltimore Orioles vs. Cincinnati Reds - First 5 Innings Winner,rest,Cincinnati Reds winning after 5 innings?,Yes|No,Yes,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T18:45:49Z,0.00,2026-07-05T17:05:00Z,2026-07-05T18:45:08Z,history-5751f301-3e91-5ff6-9f4c-f895e7ec2118-compact.parquet
6d513f74-9e44-51a7-8fee-00f8d566dbc6,0xde62998eb9b3ffd356983b952d057a3bdf333c9c7636fe9bcaddf07e537c2b14,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Elly De La Cruz: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:29Z,0.00,2026-07-05T17:05:00Z,2026-07-05T20:09:22Z,history-6d513f74-9e44-51a7-8fee-00f8d566dbc6-compact.parquet
6e537acc-1bfd-5ced-9178-9fbee9c3160c,0xda3b5ce3353e041cd1eacfc5105525012d3181f11bb9e90a66134b25b72560f3,mlb,Baltimore Orioles vs. Cincinnati Reds,total:f5,Baltimore Orioles vs. Cincinnati Reds: 1st 5 Innings O/U 4.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T18:42:43Z,1.85,2026-07-05T17:05:00Z,2026-07-05T18:42:29Z,history-6e537acc-1bfd-5ced-9178-9fbee9c3160c-compact.parquet
6f789d88-a2a7-5f7c-a95c-630728f2f080,0x5d36d4d2c1593e4cec6250feef13d4cdf214fff097cb852ebc1688fe645184bd,mlb,Baltimore Orioles vs. Cincinnati Reds,rest,Will the game go to extra innings?: Baltimore Orioles vs. Cincinnati Reds,Yes|No,No,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:21Z,5.00,2026-07-05T17:05:00Z,2026-07-05T20:08:41Z,history-6f789d88-a2a7-5f7c-a95c-630728f2f080-compact.parquet
7707d21e-912d-5978-a60d-39d6173ec906,0xd00ff541815b0d7e8dc0dd60048349069a19c424c564f41822f2590858f6ef30,mlb,Baltimore Orioles vs. Cincinnati Reds,total,Baltimore Orioles vs. Cincinnati Reds: O/U 9.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:15Z,1688.67,2026-07-05T17:05:00Z,2026-07-05T20:08:23Z,history-7707d21e-912d-5978-a60d-39d6173ec906-compact.parquet
7a5ae551-e5f1-5732-b95b-8236ead91cac,0x0601c763f610f7233de6f8bed171806061ddf2bbb6fb6f03f1ddbb713111c80d,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Sal Stewart: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:26Z,0.00,2026-07-05T17:05:00Z,2026-07-05T20:09:10Z,history-7a5ae551-e5f1-5732-b95b-8236ead91cac-compact.parquet
84f14495-b9bc-51e5-8dbb-611efc82ef18,0x6bab72afaf2b2a2d9defcc695ac5490e588d450df1533a297c4f9c69c641866a,mlb,Baltimore Orioles vs. Cincinnati Reds,moneyline,Baltimore Orioles vs. Cincinnati Reds,Baltimore Orioles|Cincinnati Reds,Cincinnati Reds,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:21Z,17109.21,2026-07-05T17:05:00Z,2026-07-05T20:08:36Z,history-84f14495-b9bc-51e5-8dbb-611efc82ef18-compact.parquet
8786d9f3-4a48-5ede-b844-e1ebd7fa3ee7,0xa23f6298e179f6be82b7611fb076b6112fc16cd34e5f95e6388d925c961fd0c3,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Adley Rutschman: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:23Z,0.00,2026-07-05T17:05:00Z,2026-07-05T20:09:02Z,history-8786d9f3-4a48-5ede-b844-e1ebd7fa3ee7-compact.parquet
90d568a6-4570-50f8-933b-0e6c6cb456d4,0x4c9b439eba04bb56d6a0cc017ec0ce77b319564b348e351f835fd4de35a69560,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Kyle Bradish: Strikeouts O/U 6.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:13Z,85.00,2026-07-05T17:05:00Z,2026-07-05T20:08:11Z,history-90d568a6-4570-50f8-933b-0e6c6cb456d4-compact.parquet
911483c8-997d-5732-abf4-c1d51ff248ec,0x83a719ce7931c9baf324a6de67afb01efca3daf981299af20fbb492c4ebf40c6,mlb,Baltimore Orioles vs. Cincinnati Reds,spread:f5,1st 5 Innings Spread: Cincinnati Reds (-1.5),Cincinnati Reds|Baltimore Orioles,Cincinnati Reds,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T18:42:43Z,45.00,2026-07-05T17:05:00Z,2026-07-05T18:42:03Z,history-911483c8-997d-5732-abf4-c1d51ff248ec-compact.parquet
95ee2924-b6a3-54b7-972f-1b0b9fe2bd2a,0x19b9a4fb47dcd34d7753b8777c6d67200d9eee7da596a8c766aa0ddd71c2e3ea,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Coby Mayo: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:27Z,0.00,2026-07-05T17:05:00Z,2026-07-05T20:09:10Z,history-95ee2924-b6a3-54b7-972f-1b0b9fe2bd2a-compact.parquet
9b6a6435-6217-5a75-b1b4-3aa307471715,0x060bc84496647e59edbc07274baea25115aca73000d85f58679fddabf6538adc,mlb,Baltimore Orioles vs. Cincinnati Reds - First 5 Innings Winner,rest,Baltimore Orioles winning after 5 innings?,Yes|No,No,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T18:43:19Z,0.00,2026-07-05T17:05:00Z,2026-07-05T18:42:40Z,history-9b6a6435-6217-5a75-b1b4-3aa307471715-compact.parquet
9faabee7-3158-5a58-a920-157a6859325e,0x2dccfdd83208d5ff9ab0faae6510b9c23c1410a25b46fc8a6cefec35a869bc1e,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Noelvi Marte: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:36Z,0.00,2026-07-05T17:05:00Z,2026-07-05T20:09:23Z,history-9faabee7-3158-5a58-a920-157a6859325e-compact.parquet
9fb8e60c-67c7-516f-90d0-c2a30bffc6bc,0xe804dab7009a98139b168fe5267946da498f7e51093c7884772cbd166cab96ed,mlb,Baltimore Orioles vs. Cincinnati Reds,spread:f5,1st 5 Innings Spread: Baltimore Orioles (-2.5),Baltimore Orioles|Cincinnati Reds,Cincinnati Reds,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T18:42:45Z,0.00,2026-07-05T17:05:00Z,2026-07-05T18:42:03Z,history-9fb8e60c-67c7-516f-90d0-c2a30bffc6bc-compact.parquet
b4969e9e-e51c-5a06-a7af-56987dd1b856,0x02c56983d6aa5644ced08103c8f5f4fc2603e46bd9f55b8089326bf99d521405,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Tyler O'Neill: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:27Z,0.00,2026-07-05T17:05:00Z,2026-07-05T20:09:08Z,history-b4969e9e-e51c-5a06-a7af-56987dd1b856-compact.parquet
b4ce9e86-cb48-561d-b30d-6c6d9c43fed8,0x9d66d4e9b17e0cad21c00268d5cefc50b5a6e923f49973b283cbb44b143191d2,mlb,Baltimore Orioles vs. Cincinnati Reds,total:f5,Baltimore Orioles vs. Cincinnati Reds: 1st 5 Innings O/U 2.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T18:42:41Z,0.00,2026-07-05T17:05:00Z,2026-07-05T18:42:08Z,history-b4ce9e86-cb48-561d-b30d-6c6d9c43fed8-compact.parquet
b6592026-5665-505c-8f15-60d8e15baa95,0x4c140508682be53b68414ab995238165815084bfa1369edc500df2e7e3f33b24,mlb,Baltimore Orioles vs. Cincinnati Reds - First 5 Innings Winner,rest,Baltimore Orioles vs. Cincinnati Reds: Tied after 5 innings?,Yes|No,No,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T18:43:20Z,0.00,2026-07-05T17:05:00Z,2026-07-05T18:42:03Z,history-b6592026-5665-505c-8f15-60d8e15baa95-compact.parquet
bf28b51a-37b1-5996-ae17-74cec0243ad5,0x940ce9b46b538859ff66c25970a84fa80bff54b161fe9269d9ccdbda5750b7da,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Taylor Ward: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:28Z,0.00,2026-07-05T17:05:00Z,2026-07-05T20:09:23Z,history-bf28b51a-37b1-5996-ae17-74cec0243ad5-compact.parquet
bfa90465-fe37-57dc-9c4b-66374de7dbac,0x421be747216c306f102fbf3c8d7f296bd7cbaff6900141c781dd3fae696a2e4b,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Kyle Bradish: Strikeouts O/U 5.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:15Z,0.00,2026-07-05T17:05:00Z,2026-07-05T20:08:20Z,history-bfa90465-fe37-57dc-9c4b-66374de7dbac-compact.parquet
d744cb77-ed3d-5b2a-9052-b72a994ba8cb,0x4c116b4161ce35b967c2437fc92c78edef1b18cdc1ff024c9ebcd5e3525db8a2,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Blaze Alexander: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:27Z,0.00,2026-07-05T17:05:00Z,2026-07-05T20:09:21Z,history-d744cb77-ed3d-5b2a-9052-b72a994ba8cb-compact.parquet
d7bf49bf-e363-5428-a930-d3f67facca98,0x13967cbaa5b4118b3c7151fd5754244761cd90f5f5d979b23281614ac3f9f230,mlb,Baltimore Orioles vs. Cincinnati Reds,total:f5,Baltimore Orioles vs. Cincinnati Reds: 1st 5 Innings O/U 3.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T18:42:43Z,0.00,2026-07-05T17:05:00Z,2026-07-05T18:42:03Z,history-d7bf49bf-e363-5428-a930-d3f67facca98-compact.parquet
d9a1c051-245d-5825-9398-38d9cf71108a,0x973a2ffdc6228fe55a9d633ba36e99a858fa11369c3d1be2210e20ac71090cdb,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Pete Alonso: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:29Z,0.00,2026-07-05T17:05:00Z,2026-07-05T20:09:23Z,history-d9a1c051-245d-5825-9398-38d9cf71108a-compact.parquet
df0843a5-b270-5636-9a58-601530b18d23,0xcd231e8d66ebbc02895c645b35938f44730bac36dce4beee87057f75a2e356df,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Elly De La Cruz: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T17:05:00Z,2026-07-06T01:05:00Z,2026-07-05T20:09:36Z,0.00,2026-07-05T17:05:00Z,2026-07-05T20:09:28Z,history-df0843a5-b270-5636-9a58-601530b18d23-compact.parquet
